Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-03-20T01:41:03.179059,0,0,0,0,0,0,0,0,955,953,960,955,3563,950,973,950,0,0,0,0,0,0,0,0,988,985,977,1001,972,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.179104,0,0,0,0,0,0,0,0,955,953,959,955,2,952,971,950,0,0,0,0,0,0,0,0,988,985,978,1000,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.179131,0,0,0,0,0,0,0,0,954,953,960,955,3551,951,973,950,0,0,0,0,0,0,0,0,988,985,977,1001,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.179156,0,0,0,0,0,0,0,0,955,953,960,955,2077,952,973,949,0,0,0,0,0,0,0,0,988,985,978,1000,972,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.230190,0,0,0,0,0,0,0,0,955,952,959,955,116,951,971,950,0,0,0,0,0,0,0,0,988,986,978,999,972,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.230273,0,0,0,0,0,0,0,0,955,953,959,955,204,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,970,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.230306,0,0,0,0,0,0,0,0,955,952,959,955,0,951,973,950,0,0,0,0,0,0,0,0,988,985,978,999,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.230361,0,0,0,0,0,0,0,0,955,953,959,955,922,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.230421,0,0,0,0,0,0,0,0,955,952,960,955,944,951,971,950,0,0,0,0,0,0,0,0,988,985,978,999,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.279458,0,0,0,0,0,0,0,0,955,953,959,955,950,952,971,950,0,0,0,0,0,0,0,0,988,985,978,1000,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.279572,0,0,0,0,0,0,0,0,955,952,959,955,952,952,973,950,0,0,0,0,0,0,0,0,988,986,977,1001,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.279613,0,0,0,0,0,0,0,0,955,953,960,955,953,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,973,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.279651,0,0,0,0,0,0,0,0,955,952,959,955,953,952,972,950,0,0,0,0,0,0,0,0,988,985,978,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.279693,0,0,0,0,0,0,0,0,953,952,960,954,953,951,971,950,0,0,0,0,0,0,0,0,988,985,977,1001,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.328948,0,0,0,0,0,0,0,0,955,953,960,955,953,952,973,950,0,0,0,0,0,0,0,0,988,985,977,999,973,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.329044,0,0,0,0,0,0,0,0,953,953,960,955,952,951,972,950,0,0,0,0,0,0,0,0,988,985,978,999,974,986,979,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.329092,0,0,0,0,0,0,0,0,955,953,959,955,952,951,972,950,0,0,0,0,0,0,0,0,988,985,978,1000,974,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.329136,0,0,0,0,0,0,0,0,955,952,960,955,952,952,972,950,0,0,0,0,0,0,0,0,988,985,977,1000,973,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.329358,0,0,0,0,0,0,0,0,955,953,960,955,952,951,971,950,0,0,0,0,0,0,0,0,988,985,977,1001,973,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.329413,0,0,0,0,0,0,0,0,955,952,960,955,951,952,971,950,0,0,0,0,0,0,0,0,988,985,978,999,973,986,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.378976,0,0,0,0,0,0,0,0,955,952,960,955,952,951,971,949,0,0,0,0,0,0,0,0,988,985,977,1000,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.379080,0,0,0,0,0,0,0,0,955,953,959,955,952,952,971,949,0,0,0,0,0,0,0,0,988,985,977,1001,973,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.379124,0,0,0,0,0,0,0,0,955,952,960,955,951,951,972,950,0,0,0,0,0,0,0,0,988,986,977,1001,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.379166,0,0,0,0,0,0,0,0,955,953,960,955,952,951,972,950,0,0,0,0,0,0,0,0,988,985,978,999,973,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.428964,0,0,0,0,0,0,0,0,955,953,960,955,952,951,973,950,0,0,0,0,0,0,0,0,987,985,977,999,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.429043,0,0,0,0,0,0,0,0,955,952,959,955,950,952,971,950,0,0,0,0,0,0,0,0,988,985,977,1000,973,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.429094,0,0,0,0,0,0,0,0,955,952,960,955,951,951,973,950,0,0,0,0,0,0,0,0,988,985,977,1001,973,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.429136,0,0,0,0,0,0,0,0,955,952,960,955,951,951,973,950,0,0,0,0,0,0,0,0,988,985,978,999,973,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.429199,0,0,0,0,0,0,0,0,955,953,960,954,951,951,971,950,0,0,0,0,0,0,0,0,988,985,978,999,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.478998,0,0,0,0,0,0,0,0,954,953,960,955,951,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,974,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.479125,0,0,0,0,0,0,0,0,953,953,960,955,950,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.479179,0,0,0,0,0,0,0,0,954,952,959,955,951,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.479272,0,0,0,0,0,0,0,0,954,952,959,954,951,951,972,950,0,0,0,0,0,0,0,0,988,985,977,1000,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.479368,0,0,0,0,0,0,0,0,955,952,959,955,951,951,972,950,0,0,0,0,0,0,0,0,988,985,978,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.528964,0,0,0,0,0,0,0,0,955,953,959,955,952,951,971,949,0,0,0,0,0,0,0,0,988,985,978,999,973,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.529081,0,0,0,0,0,0,0,0,955,952,959,955,951,951,972,950,0,0,0,0,0,0,0,0,988,985,977,1001,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.529136,0,0,0,0,0,0,0,0,955,952,960,954,951,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.529185,0,0,0,0,0,0,0,0,955,953,959,955,951,951,971,950,0,0,0,0,0,0,0,0,989,985,977,999,975,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.529232,0,0,0,0,0,0,0,0,955,952,959,955,951,952,972,950,0,0,0,0,0,0,0,0,988,985,977,999,975,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.580179,0,0,0,0,0,0,0,0,955,952,959,955,951,952,972,950,0,0,0,0,0,0,0,0,988,985,978,999,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.580319,0,0,0,0,0,0,0,0,955,953,960,955,951,952,971,949,0,0,0,0,0,0,0,0,988,985,978,1000,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.580382,0,0,0,0,0,0,0,0,953,952,960,955,951,952,972,950,0,0,0,0,0,0,0,0,988,985,978,999,974,985,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.580471,0,0,0,0,0,0,0,0,954,953,959,955,952,952,972,950,0,0,0,0,0,0,0,0,988,985,977,999,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.580537,0,0,0,0,0,0,0,0,955,952,959,955,950,951,973,950,0,0,0,0,0,0,0,0,988,985,978,1001,973,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.628965,0,0,0,0,0,0,0,0,953,953,960,955,950,951,971,950,0,0,0,0,0,0,0,0,988,986,977,999,974,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.629074,0,0,0,0,0,0,0,0,954,953,959,955,938,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.629173,0,0,0,0,0,0,0,0,955,953,959,955,282,952,971,950,0,0,0,0,0,0,0,0,988,985,978,1001,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.629273,0,0,0,0,0,0,0,0,953,953,960,955,131,952,972,949,0,0,0,0,0,0,0,0,988,985,977,1000,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.629340,0,0,0,0,0,0,0,0,955,953,959,955,0,952,973,950,0,0,0,0,0,0,0,0,988,985,977,999,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.678996,0,0,0,0,0,0,0,0,955,952,959,955,3563,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,972,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.679101,0,0,0,0,0,0,0,0,955,953,960,955,3319,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.679148,0,0,0,0,0,0,0,0,954,953,960,955,1791,952,972,950,0,0,0,0,0,0,0,0,988,985,978,999,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.679180,0,0,0,0,0,0,0,0,954,952,960,955,71,951,973,950,0,0,0,0,0,0,0,0,988,985,977,999,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:41:03.679210,0,0,0,0,0,0,0,0,955,952,959,955,87,951,971,950,0,0,0,0,0,0,0,0,988,985,978,1000,972,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,2,2,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
