Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-03-20T01:59:26.044624,0,0,0,0,0,0,0,0,954,953,959,955,951,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,976,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.044652,0,0,0,0,0,0,0,0,955,953,959,955,950,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,976,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.095540,0,0,0,0,0,0,0,0,955,953,959,955,950,951,972,949,0,0,0,0,0,0,0,0,988,985,977,999,976,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.095656,0,0,0,0,0,0,0,0,955,953,959,955,950,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,976,985,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.095694,0,0,0,0,0,0,0,0,953,953,959,953,950,951,972,949,0,0,0,0,0,0,0,0,988,985,977,999,976,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.095728,0,0,0,0,0,0,0,0,955,953,959,955,950,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,976,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.095761,0,0,0,0,0,0,0,0,955,953,959,955,949,951,973,950,0,0,0,0,0,0,0,0,988,985,977,1000,976,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.144733,0,0,0,0,0,0,0,0,955,953,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,976,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.144803,0,0,0,0,0,0,0,0,955,952,959,955,949,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,976,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.144839,0,0,0,0,0,0,0,0,955,953,959,955,949,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,976,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.144872,0,0,0,0,0,0,0,0,953,953,959,955,947,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,976,985,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.144903,0,0,0,0,0,0,0,0,954,953,959,955,947,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.194712,0,0,0,0,0,0,0,0,955,953,959,954,948,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,976,985,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.194794,0,0,0,0,0,0,0,0,955,953,959,955,948,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.194837,0,0,0,0,0,0,0,0,954,953,959,954,948,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.194872,0,0,0,0,0,0,0,0,955,953,959,955,946,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,975,986,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.194912,0,0,0,0,0,0,0,0,955,953,959,955,946,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.244973,0,0,0,0,0,0,0,0,954,953,959,955,948,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.245080,0,0,0,0,0,0,0,0,954,953,959,954,948,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.245120,0,0,0,0,0,0,0,0,955,953,959,955,948,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,986,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.245156,0,0,0,0,0,0,0,0,955,953,960,955,948,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.245190,0,0,0,0,0,0,0,0,955,952,959,955,947,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.294712,0,0,0,0,0,0,0,0,953,953,959,955,949,951,973,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.294816,0,0,0,0,0,0,0,0,955,953,959,955,951,951,973,950,0,0,0,0,0,0,0,0,988,985,977,999,975,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.294856,0,0,0,0,0,0,0,0,953,953,959,955,950,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.294894,0,0,0,0,0,0,0,0,955,953,959,955,949,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.294930,0,0,0,0,0,0,0,0,955,952,959,953,950,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.345068,0,0,0,0,0,0,0,0,955,953,959,955,950,951,972,949,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.345143,0,0,0,0,0,0,0,0,955,953,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.345184,0,0,0,0,0,0,0,0,955,953,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.345219,0,0,0,0,0,0,0,0,955,953,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.345253,0,0,0,0,0,0,0,0,955,952,959,955,950,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.395406,0,0,0,0,0,0,0,0,955,953,959,955,950,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.395546,0,0,0,0,0,0,0,0,955,953,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,982,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.395597,0,0,0,0,0,0,0,0,955,953,959,955,950,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,979,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.395643,0,0,0,0,0,0,0,0,955,953,959,955,942,951,973,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.395733,0,0,0,0,0,0,0,0,955,952,959,953,3577,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.444767,0,0,0,0,0,0,0,0,954,953,959,956,736,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.444876,0,0,0,0,0,0,0,0,955,953,960,955,1066,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.444928,0,0,0,0,0,0,0,0,954,953,959,955,0,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,973,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.444974,0,0,0,0,0,0,0,0,955,953,959,955,629,951,972,950,0,0,0,0,0,0,0,0,988,986,977,999,972,986,980,974,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,2,7,0.429,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.445023,0,0,0,0,0,0,0,0,955,953,959,954,0,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,972,986,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,3,8,0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.495269,0,0,0,0,0,0,0,0,954,953,959,955,3689,952,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,3,8,0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.495405,0,0,0,0,0,0,0,0,955,953,959,955,446,951,971,950,0,0,0,0,0,0,0,0,988,985,977,1000,972,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,3,8,0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.495446,0,0,0,0,0,0,0,0,954,953,959,955,1515,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,973,986,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,3,8,0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.495483,0,0,0,0,0,0,0,0,955,953,959,955,920,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,973,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,3,8,0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.495515,0,0,0,0,0,0,0,0,955,953,959,955,942,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,3,8,0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.544929,0,0,0,0,0,0,0,0,955,953,959,955,949,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,975,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,3,8,0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.545020,0,0,0,0,0,0,0,0,955,952,959,955,951,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,3,8,0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.545060,0,0,0,0,0,0,0,0,955,953,959,955,952,951,972,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,981,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,3,8,0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.545093,0,0,0,0,0,0,0,0,955,953,959,955,952,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,974,986,982,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,3,8,0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.545123,0,0,0,0,0,0,0,0,955,953,959,955,952,951,971,949,0,0,0,0,0,0,0,0,988,985,977,999,974,985,979,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,3,8,0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.595183,0,0,0,0,0,0,0,0,955,952,959,955,952,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,981,972,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,3,8,0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-03-20T01:59:26.595266,0,0,0,0,0,0,0,0,955,953,959,955,952,951,971,950,0,0,0,0,0,0,0,0,988,985,977,999,974,985,980,973,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,5,3,8,0.250,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
