Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T12:27:29.127416,1005,830,942,960,982,952,964,974,985,977,977,1055,1054,944,0,0,995,2043,965,991,998,984,982,1043,988,1086,1016,1051,1010,969,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.127479,1004,1857,942,960,982,953,964,974,985,976,977,1055,1054,945,0,0,995,2041,965,991,997,984,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.177219,1004,1851,942,960,982,952,964,974,984,976,978,1055,1054,945,0,0,995,2040,965,991,998,984,983,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.177346,1004,1846,942,960,982,953,964,974,984,976,978,1055,1054,944,0,0,995,2039,965,991,998,985,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.177401,1005,1842,942,960,982,953,964,974,984,977,977,1055,1054,945,0,0,995,2039,965,991,997,985,982,1043,987,1085,1015,1051,1010,971,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.177455,1005,1836,942,960,982,953,964,974,984,976,978,1055,1054,945,0,0,995,2038,965,991,997,985,982,1043,987,1085,1016,1051,1010,969,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.177507,1004,1831,942,960,982,952,964,974,985,977,978,1055,1054,945,0,0,994,2039,965,991,997,985,982,1043,988,1085,1016,1052,1010,969,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.177557,1004,1825,942,960,982,952,965,974,984,977,977,1055,1055,944,0,0,995,2038,965,991,998,985,981,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.227236,1005,1820,942,961,982,952,964,974,985,976,978,1055,1054,945,0,0,994,2037,965,991,998,985,982,1043,988,1085,1016,1051,1011,970,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.227331,1004,1815,942,960,982,952,964,974,984,976,978,1055,1055,945,0,0,994,2039,965,991,997,985,981,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.227385,1004,1807,942,961,982,952,964,974,984,976,978,1055,1055,945,0,0,995,2040,965,991,998,985,982,1042,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.227437,1005,1803,942,961,982,952,965,974,985,976,977,1055,1054,945,0,0,995,2042,965,991,998,984,982,1043,988,1085,1015,1051,1010,970,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.277205,1005,1801,942,960,982,953,964,974,984,976,978,1055,1054,945,0,0,995,2044,965,991,998,984,982,1043,988,1085,1015,1051,1011,970,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.277291,1004,1799,942,961,982,953,964,974,984,976,978,1055,1055,945,0,0,995,2051,965,991,997,985,982,1044,987,1085,1015,1051,1010,970,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.277370,1005,1801,942,960,982,953,964,974,984,976,977,1055,1055,945,0,0,995,1658,965,991,997,985,981,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.277428,1004,1801,942,960,982,953,964,974,985,976,977,1055,1054,945,0,0,995,4095,965,991,998,985,982,1043,987,1085,1015,1052,1010,970,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.277480,1005,1804,942,960,982,952,964,974,984,976,977,1055,1055,945,0,0,995,2128,965,991,998,985,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.327220,1005,1803,942,960,981,953,965,974,985,976,978,1055,1054,945,0,0,994,4035,965,991,998,985,982,1043,988,1086,1016,1051,1010,969,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.327351,1005,1805,942,960,982,953,964,974,984,976,978,1055,1054,945,0,0,995,4095,965,991,997,985,983,1043,988,1085,1016,1051,1011,969,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.327420,1005,1805,941,960,982,952,964,974,985,977,977,1054,1054,945,0,0,995,4095,965,991,997,985,981,1044,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,15,46,61,-0.508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.327491,1004,1806,942,961,982,953,965,974,985,976,977,1055,1055,945,0,0,995,0,965,991,997,984,982,1043,987,1085,1016,1051,1011,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.327563,1004,1805,942,960,982,953,965,974,984,977,977,1055,1054,945,0,0,996,4095,965,991,997,985,982,1043,988,1085,1016,1052,1011,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.377222,1005,1805,942,960,982,952,964,974,985,976,977,1055,1054,944,0,0,995,2994,965,991,998,985,982,1043,988,1085,1016,1051,1010,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.377333,1005,1800,942,960,982,952,964,974,985,977,977,1055,1054,945,0,0,995,2834,965,991,998,984,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.377387,1004,1796,942,960,982,952,964,974,984,977,977,1055,1054,945,0,0,995,2733,965,991,998,985,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.377436,1005,1792,942,961,982,953,964,974,985,977,978,1055,1054,945,0,0,994,2743,965,991,998,985,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.377483,1005,1786,942,960,982,952,964,974,985,977,977,1055,1054,945,0,0,995,2762,965,991,998,985,982,1043,987,1085,1015,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.427211,1004,1778,942,961,982,953,964,975,984,976,978,1055,1055,945,0,0,995,2778,965,991,998,985,983,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.427333,1004,1772,942,960,982,952,965,974,984,977,978,1055,1055,945,0,0,995,2756,965,991,998,985,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.427392,1004,1762,942,960,982,952,964,974,985,976,977,1055,1054,945,0,0,995,2726,965,991,997,985,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.427446,1005,1754,942,960,982,952,964,974,985,976,978,1055,1055,944,0,0,994,2748,965,991,998,984,982,1043,987,1085,1016,1051,1011,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.427519,1005,1750,942,960,982,952,964,974,985,976,977,1055,1054,945,0,0,995,2759,965,991,998,984,982,1043,987,1085,1016,1051,1010,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.477260,1004,1745,942,960,982,952,964,974,984,976,977,1055,1054,945,0,0,994,2770,965,991,998,984,982,1043,987,1085,1016,1051,1011,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.477419,1004,1739,942,960,982,953,964,974,985,976,977,1055,1054,945,0,0,995,2797,965,991,997,985,982,1043,987,1085,1016,1051,1010,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.477479,1004,1734,942,960,982,953,964,974,985,977,977,1055,1054,945,0,0,994,2821,965,991,998,984,982,1044,988,1085,1016,1052,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.477531,1005,1729,942,960,982,953,964,974,985,976,977,1055,1054,945,0,0,994,2829,965,991,998,985,982,1043,988,1085,1016,1051,1011,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.477581,1005,1724,942,960,982,953,964,974,985,976,977,1055,1055,945,0,0,994,2835,965,991,998,985,982,1043,987,1085,1016,1051,1011,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.527224,1005,1719,942,960,981,953,964,974,984,977,978,1055,1055,945,0,0,994,2846,965,991,997,984,982,1043,987,1085,1015,1051,1011,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.527330,1004,1713,942,960,982,952,964,974,984,977,977,1055,1054,945,0,0,994,2857,965,991,997,984,982,1043,987,1085,1016,1051,1011,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.527387,1005,1709,942,960,982,952,965,974,984,977,977,1055,1054,944,0,0,995,2867,965,991,998,984,981,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.527451,1005,1704,942,961,982,952,965,974,984,976,977,1055,1054,945,0,0,995,2873,965,991,997,984,982,1043,987,1086,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.527502,1004,1700,942,960,982,953,964,974,985,976,977,1055,1054,945,0,0,995,2874,965,991,998,984,982,1044,987,1085,1016,1051,1010,971,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.577211,1004,1696,942,961,982,952,964,974,984,976,977,1055,1055,945,0,0,995,2879,965,991,998,985,982,1043,988,1085,1016,1052,1011,969,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.577300,1005,1691,942,961,982,953,964,974,985,977,977,1055,1054,945,0,0,995,2887,965,991,997,985,982,1043,987,1085,1015,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.577350,1004,1687,942,961,982,953,964,974,984,976,977,1055,1054,945,0,0,995,2885,965,991,997,984,982,1043,987,1086,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.577405,1005,1683,942,960,982,953,964,974,984,977,978,1055,1056,945,0,0,995,2885,965,991,997,985,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.577452,1004,1680,942,960,982,953,965,974,984,976,977,1055,1054,945,0,0,995,2884,965,991,998,984,982,1043,987,1086,1016,1052,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.626869,1005,1677,942,961,982,953,965,974,985,976,977,1055,1054,945,0,0,995,2884,965,991,997,985,982,1043,988,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.626955,1005,1670,942,960,982,953,964,974,985,976,978,1055,1056,945,0,0,995,2882,965,991,998,985,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.627005,1005,1664,942,960,982,953,964,974,985,977,977,1055,1054,944,0,0,995,2868,965,991,998,985,982,1043,987,1085,1016,1052,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.627047,1004,1660,942,960,982,953,964,974,984,977,977,1055,1054,945,0,0,995,2866,965,991,998,985,982,1044,988,1085,1016,1051,1011,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:27:29.627087,1005,1654,942,960,982,953,964,974,985,977,977,1055,1054,945,0,0,995,2865,965,991,998,984,982,1043,987,1085,1016,1051,1010,970,0,0,0,0,0,0.000,16,46,62,-0.484,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
