Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T12:21:45.236211,1269,1244,942,960,982,953,965,975,985,977,978,1054,1055,944,0,0,1612,1145,965,991,998,985,983,1045,988,1084,1015,1052,1010,969,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.236327,1266,1244,942,961,982,953,965,974,985,977,979,1054,1054,945,0,0,1609,1145,965,991,998,986,983,1045,988,1085,1016,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.236412,1262,1243,943,961,982,953,965,975,985,977,978,1056,1054,945,0,0,1605,1145,965,992,998,986,982,1045,988,1085,1015,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.236482,1261,1242,942,960,982,953,965,975,984,977,978,1055,1054,944,0,0,1602,1145,965,991,998,986,983,1045,988,1085,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.285667,1259,1241,942,960,982,953,965,975,984,977,978,1055,1054,945,0,0,1598,1145,965,992,998,986,982,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.285777,1257,1242,942,960,982,952,965,974,985,977,978,1054,1054,944,0,0,1595,1145,965,991,998,986,982,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.285849,1254,1242,942,961,982,953,965,975,985,977,978,1055,1054,944,0,0,1591,1144,965,991,998,985,982,1045,988,1085,1015,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.285900,1251,1242,942,960,982,953,965,975,985,977,979,1055,1054,944,0,0,1589,1144,965,992,998,986,982,1045,988,1085,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.285945,1248,1242,942,960,983,953,965,974,985,976,978,1055,1054,944,0,0,1583,1143,965,992,998,986,983,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.335914,1246,1241,942,960,982,953,965,974,985,977,979,1055,1054,945,0,0,1581,1143,965,992,998,986,982,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.336261,1243,1240,942,960,982,953,965,974,985,977,979,1055,1054,945,0,0,1577,1142,965,991,998,986,982,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.336373,1241,1240,942,961,982,953,965,974,985,977,978,1056,1054,944,0,0,1574,1142,965,993,998,986,983,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.336459,1238,1240,942,960,982,953,965,975,985,977,978,1055,1054,944,0,0,1571,1142,965,991,998,986,982,1045,987,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.336529,1237,1239,942,961,982,953,965,975,985,977,978,1055,1054,945,0,0,1568,1142,965,991,998,986,982,1045,988,1085,1015,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.386678,1234,1239,942,961,982,953,965,974,985,977,978,1055,1054,944,0,0,1564,1141,965,991,998,985,982,1045,987,1085,1016,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.386792,1233,1238,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,1562,1142,965,992,998,985,982,1045,988,1084,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.386839,1231,1238,942,960,982,953,965,974,985,977,979,1055,1054,945,0,0,1554,1141,965,991,998,986,982,1045,988,1085,1015,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.386883,1227,1237,942,960,982,953,965,974,985,977,978,1055,1054,945,0,0,1552,1140,965,991,998,986,982,1045,988,1085,1016,1052,1010,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.386925,1225,1238,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,1548,1140,965,991,998,986,983,1045,988,1085,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.437275,1224,1237,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,1545,1140,965,992,998,986,982,1045,988,1084,1016,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.437371,1223,1236,942,961,982,953,965,975,985,977,978,1054,1054,944,0,0,1542,1140,965,993,998,985,982,1045,988,1084,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.437429,1223,1235,943,961,982,953,965,975,985,977,978,1054,1054,944,0,0,1538,1139,965,992,997,986,982,1045,988,1085,1015,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.437484,1218,1233,942,960,982,953,965,974,985,977,978,1054,1054,945,0,0,1535,1139,965,991,998,986,982,1045,988,1085,1015,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.437538,1218,1234,942,961,982,953,965,974,985,977,979,1055,1055,945,0,0,1532,1140,965,992,999,986,982,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.485678,1214,1235,942,960,982,953,965,974,985,977,978,1055,1054,945,0,0,1529,1139,964,992,999,986,983,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.485775,1214,1234,942,960,982,953,965,975,985,977,978,1054,1054,944,0,0,1525,1139,965,992,998,985,982,1045,989,1085,1015,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.485870,1210,1232,942,960,982,953,965,974,985,977,978,1055,1054,945,0,0,1523,1139,965,992,998,986,983,1045,988,1085,1015,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.485935,1209,1232,942,960,983,953,965,975,985,977,978,1055,1054,945,0,0,1519,1138,965,993,998,986,982,1045,989,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.485985,1207,1232,942,961,982,953,965,975,985,977,978,1055,1054,945,0,0,1515,1139,965,991,998,986,982,1045,988,1085,1016,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.536137,1204,1233,942,960,982,953,965,974,985,977,977,1055,1055,944,0,0,1514,1137,965,991,998,986,983,1045,988,1085,1015,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.536226,1202,1231,942,961,982,952,965,974,985,977,978,1055,1054,945,0,0,1510,1137,965,991,998,986,983,1044,987,1084,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.536302,1201,1230,942,960,982,953,965,974,985,977,979,1055,1054,944,0,0,1507,1137,965,991,998,986,983,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.536376,1201,1232,942,960,982,953,965,974,985,977,977,1055,1054,945,0,0,1505,1136,965,991,999,986,982,1045,988,1085,1016,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.536450,1197,1230,942,960,982,953,965,974,985,977,978,1054,1054,945,0,0,1501,1137,965,992,998,986,983,1045,987,1085,1016,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.586708,1196,1230,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,1496,1137,965,991,998,986,982,1045,988,1085,1015,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.586801,1195,1230,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,1496,1137,965,993,998,985,982,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.586861,1192,1229,942,961,982,953,965,974,985,977,978,1055,1055,945,0,0,1489,1136,965,991,998,986,982,1045,987,1085,1015,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.586914,1191,1227,942,961,982,953,965,974,985,977,978,1054,1054,945,0,0,1486,1135,965,991,997,986,982,1045,988,1085,1016,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.586967,1190,1228,942,961,982,953,965,974,985,977,978,1055,1054,944,0,0,1484,1135,965,991,998,986,982,1045,988,1086,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.636576,1188,1228,942,961,982,953,965,975,985,977,978,1055,1054,944,0,0,1480,1136,965,991,998,986,983,1045,988,1085,1016,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.636664,1187,1226,942,960,982,953,965,974,985,977,978,1055,1054,945,0,0,1476,1135,965,992,998,986,982,1045,988,1085,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.636717,1185,1225,943,961,982,952,965,975,985,977,978,1055,1054,945,0,0,1475,1135,965,993,999,986,982,1045,989,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.636766,1184,1225,942,960,982,953,965,974,985,977,978,1055,1054,945,0,0,1470,1135,965,991,998,986,982,1045,988,1085,1015,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.636812,1184,1224,942,961,982,953,965,975,984,977,978,1055,1054,945,0,0,1467,1133,965,991,998,985,983,1045,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.685653,1181,1224,942,960,982,953,965,975,985,977,978,1056,1054,945,0,0,1465,1133,965,992,998,986,982,1044,988,1085,1015,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.685760,1177,1224,942,961,982,953,965,974,985,976,979,1055,1054,945,0,0,1462,1134,965,992,999,985,983,1044,988,1085,1016,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.685819,1175,1223,943,960,982,953,965,974,985,977,978,1055,1054,944,0,0,1457,1134,965,992,998,986,982,1044,988,1084,1016,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.685872,1176,1225,943,960,982,953,965,974,985,977,978,1054,1055,944,0,0,1453,1132,965,991,998,986,982,1045,987,1085,1015,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.736536,1172,1224,942,960,982,953,965,974,985,977,979,1055,1056,944,0,0,1450,1131,965,991,999,985,982,1045,988,1084,1015,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.736644,1172,1223,942,961,982,953,965,974,985,977,978,1055,1054,945,0,0,1448,1132,965,992,997,986,983,1045,988,1085,1016,1052,1011,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.736712,1169,1223,942,961,982,953,965,975,985,977,978,1055,1055,945,0,0,1442,1131,965,991,998,986,983,1045,988,1084,1016,1052,1010,970,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T12:21:45.736775,1168,1223,942,960,982,953,964,974,984,977,977,1054,1054,945,0,0,1439,1131,965,991,998,986,982,1045,988,1086,1016,1052,1011,971,0,0,4,4,8,0.000,8,6,14,0.143,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
