Timestamp,Arena1_Left,Arena1_Right,Arena2_Left,Arena2_Right,Arena3_Left,Arena3_Right,Arena4_Left,Arena4_Right,Arena5_Left,Arena5_Right,Arena6_Left,Arena6_Right,Arena7_Left,Arena7_Right,Arena8_Left,Arena8_Right,Arena9_Left,Arena9_Right,Arena10_Left,Arena10_Right,Arena11_Left,Arena11_Right,Arena12_Left,Arena12_Right,Arena13_Left,Arena13_Right,Arena14_Left,Arena14_Right,Arena15_Left,Arena15_Right,Arena16_Left,Arena16_Right,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-04-09T13:24:42.234457,1079,991,0,961,980,952,963,973,984,973,977,1051,1051,945,0,0,1469,1007,0,990,996,982,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.285499,1079,990,0,962,980,952,963,975,983,974,977,1050,1051,943,0,0,1469,1006,0,990,996,982,979,1041,986,1079,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.285592,1080,990,0,961,980,952,963,973,983,973,977,1050,1051,945,0,0,1467,1006,0,990,996,982,980,1041,986,1078,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.285630,1079,990,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1466,1006,0,990,996,982,979,1040,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.285667,1080,991,0,962,980,952,964,973,982,974,977,1050,1052,944,0,0,1465,1006,0,990,996,982,980,1041,986,1079,1014,1048,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.285700,1079,991,0,962,980,951,964,973,983,974,977,1050,1051,944,0,0,1463,1007,0,990,996,983,979,1041,986,1078,1015,1048,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.334788,1080,990,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1462,1006,0,991,996,982,980,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.334897,1080,990,0,961,980,951,963,973,983,973,977,1051,1051,945,0,0,1462,1006,0,990,997,982,979,1041,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.334938,1079,990,0,962,980,952,963,973,983,973,977,1051,1051,944,0,0,1460,1007,0,990,996,983,979,1041,986,1078,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.334973,1080,991,0,960,979,952,963,973,983,975,977,1050,1051,945,0,0,1460,1006,0,990,996,982,979,1040,985,1079,1015,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.335010,1079,990,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,1457,1007,0,990,996,982,979,1041,986,1078,1013,1049,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.385222,1080,990,0,962,980,952,963,973,982,974,977,1050,1051,944,0,0,1457,1006,0,990,996,982,979,1040,986,1079,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.385322,1079,990,0,962,979,951,963,973,983,973,977,1050,1051,944,0,0,1454,1006,0,990,996,982,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.385367,1080,990,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1456,1007,0,990,996,982,979,1040,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.385405,1080,990,0,961,980,952,963,973,983,975,977,1050,1051,945,0,0,1454,1006,0,990,997,983,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.385441,1080,990,0,960,980,952,963,973,983,973,977,1051,1051,945,0,0,1453,1006,0,990,996,982,979,1040,986,1079,1014,1048,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.433819,1079,990,0,962,980,951,963,973,983,974,977,1050,1051,944,0,0,1451,1007,0,991,995,982,979,1040,986,1078,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.433931,1080,990,0,962,980,951,963,973,983,975,977,1050,1051,945,0,0,1451,1006,0,990,997,983,979,1040,986,1079,1013,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.433980,1079,990,0,961,980,952,963,973,983,975,977,1050,1051,944,0,0,1450,1006,0,990,997,983,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.434019,1080,990,0,961,980,952,964,973,983,974,977,1050,1051,945,0,0,1447,1006,0,990,996,983,979,1041,986,1079,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.434055,1080,990,0,962,980,952,963,973,983,975,977,1050,1051,945,0,0,1446,1007,0,990,997,983,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.484338,1080,990,0,962,980,952,963,974,983,974,977,1050,1051,944,0,0,1446,1007,0,991,996,982,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.484438,1079,990,0,960,980,952,963,973,983,975,977,1050,1051,943,0,0,1445,1006,0,991,996,982,979,1041,986,1079,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.484489,1080,991,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1444,1007,0,991,996,982,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.484530,1079,990,0,961,980,951,963,973,983,973,977,1050,1051,944,0,0,1443,1007,0,990,996,983,979,1040,986,1078,1015,1049,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.484567,1079,990,0,962,980,952,963,973,983,975,977,1050,1051,944,0,0,1443,1007,0,990,996,982,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.534718,1079,991,0,962,980,951,963,973,983,973,977,1050,1051,944,0,0,1440,1007,0,990,996,982,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.534816,1080,990,0,962,980,952,963,973,983,975,977,1050,1051,945,0,0,1439,1006,0,990,997,983,979,1041,985,1078,1014,1048,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.534857,1080,990,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1439,1006,0,990,996,983,979,1041,986,1079,1014,1048,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.534888,1079,990,0,961,980,951,963,973,983,973,976,1050,1051,943,0,0,1437,1007,0,991,996,982,979,1041,986,1078,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.534924,1080,990,0,961,980,952,963,973,983,973,977,1051,1051,944,0,0,1436,1006,0,990,996,983,979,1041,986,1078,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.584424,1080,990,0,961,980,952,963,973,983,973,977,1051,1051,944,0,0,1436,1007,0,990,996,982,979,1040,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.584543,1079,990,0,962,980,951,963,973,983,973,977,1050,1052,944,0,0,1434,1006,0,990,996,982,979,1041,986,1079,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.584579,1080,991,0,960,980,952,963,973,983,974,977,1050,1051,944,0,0,1434,1006,0,991,996,982,980,1040,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.584604,1080,990,0,960,980,952,963,973,983,973,977,1050,1052,944,0,0,1432,1006,0,990,996,983,980,1041,985,1079,1014,1049,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.584629,1079,991,0,961,980,951,963,973,983,973,977,1050,1051,944,0,0,1432,1007,0,990,996,982,979,1040,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.634676,1080,990,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,1431,1006,0,991,995,983,979,1041,986,1079,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.634770,1080,990,0,961,980,951,963,973,983,973,977,1050,1051,945,0,0,1429,1007,0,990,996,982,979,1041,986,1079,1015,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.634808,1080,990,0,962,980,952,963,973,983,973,977,1050,1052,944,0,0,1429,1006,0,990,996,982,979,1041,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.634834,1080,990,0,962,980,951,963,973,983,975,977,1050,1051,944,0,0,1427,1006,0,990,997,982,979,1041,986,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.634858,1080,990,0,962,980,952,963,973,983,975,977,1050,1052,945,0,0,1426,1006,0,991,996,983,979,1041,986,1079,1013,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.684699,1079,990,0,961,980,952,963,973,983,975,977,1050,1051,944,0,0,1425,1006,0,990,996,983,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.684772,1080,990,0,960,979,951,963,973,983,973,977,1050,1051,945,0,0,1425,1006,0,991,996,982,979,1041,986,1078,1014,1049,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.684803,1079,990,0,962,980,952,963,973,983,973,977,1051,1051,945,0,0,1422,1006,0,990,996,982,979,1041,985,1079,1014,1049,1008,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.684828,1080,991,0,962,980,952,963,973,983,975,976,1050,1051,945,0,0,1421,1006,0,990,996,983,979,1040,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.684851,1079,990,0,962,978,952,963,973,983,973,977,1050,1051,944,0,0,1421,1007,0,990,996,982,979,1040,986,1079,1014,1048,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.735484,1079,991,0,960,979,952,963,973,983,975,977,1051,1051,944,0,0,1420,1006,0,991,996,982,979,1040,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.735554,1079,990,0,962,980,952,963,973,983,975,977,1050,1051,945,0,0,1417,1006,0,990,996,982,979,1040,986,1079,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.735588,1080,990,0,960,980,952,963,973,981,973,977,1050,1051,945,0,0,1418,1006,0,990,996,982,979,1041,986,1079,1014,1049,1009,970,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.735613,1080,990,0,962,980,952,963,973,983,973,977,1050,1051,945,0,0,1417,1006,0,991,996,983,979,1041,985,1079,1014,1048,1009,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.735636,1080,990,0,962,980,952,963,973,983,973,977,1050,1051,944,0,0,1416,1006,0,990,996,982,979,1041,986,1078,1015,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-04-09T13:24:42.785305,1080,990,0,962,980,951,963,973,983,975,977,1051,1051,944,0,0,1416,1007,0,990,996,982,979,1041,986,1078,1014,1049,1008,969,0,0,4,0,4,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
