Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-10T17:52:44.296153,14219.784089697729,14616.384458409986,11903.597542537216,28278.092807272275,29879.042636752565,12835.933742559886,13919.591463642535,10418.86957910154,13575.534754467297,28137.405689245916,10511.289010627188,14627.010036065716,14388.148675357897,29717.92178196992,29025.345749467637,21943.38359423066,32,37,69,-0.072,41,32,73,0.123,32,31,63,0.016,37,29,66,0.121,37,35,72,0.028,34,42,76,-0.105,38,31,69,0.101,40,27,67,0.194,34,29,63,0.079,33,34,67,-0.015,33,35,68,-0.029,33,35,68,-0.029,37,40,77,-0.039,28,39,67,-0.164,40,34,74,0.081,34,37,71,-0.042
2025-02-10T17:52:44.395655,13001.184098287215,11160.354264580312,24910.155574584023,13861.191022723313,11557.380386553368,12806.106422650331,29703.732951493017,24030.530397427705,24633.654659261312,23258.845273147806,13194.383461320751,11350.425449997552,12148.951151491876,11359.627324427598,10808.033721753134,22196.300684520324,32,37,69,-0.072,41,32,73,0.123,33,31,64,0.031,37,29,66,0.121,37,35,72,0.028,34,42,76,-0.105,38,32,70,0.086,41,27,68,0.206,35,29,64,0.094,33,34,67,-0.015,33,35,68,-0.029,33,35,68,-0.029,37,40,77,-0.039,28,39,67,-0.164,40,34,74,0.081,34,37,71,-0.042
2025-02-10T17:52:44.495392,11489.093728052627,21429.02220589148,12865.297079576105,11912.852507780204,21063.42361425413,14536.22479300744,13732.556251656928,13834.17514548965,11085.145788603746,13712.34682266421,23361.079326044466,13566.179872698049,13718.3638697649,24461.13397706466,14895.643963518987,28636.71988031955,32,37,69,-0.072,42,32,74,0.135,33,31,64,0.031,37,29,66,0.121,38,35,73,0.041,34,42,76,-0.105,38,32,70,0.086,41,27,68,0.206,35,29,64,0.094,33,34,67,-0.015,34,35,69,-0.014,33,35,68,-0.029,37,40,77,-0.039,29,39,68,-0.147,40,34,74,0.081,34,37,71,-0.042
2025-02-10T17:52:44.596017,12054.391527073298,14004.443137886214,12416.402621615678,11344.72610962641,14082.042469191692,11339.327405989276,10894.251976609447,14756.24442989229,10432.082675969386,12087.244930635567,10282.064518868448,28741.01662239857,14508.624583088014,11974.503996906638,13417.590412810136,23383.133329261487,32,37,69,-0.072,42,32,74,0.135,33,31,64,0.031,37,29,66,0.121,38,35,73,0.041,34,42,76,-0.105,38,32,70,0.086,41,27,68,0.206,35,29,64,0.094,33,34,67,-0.015,34,35,69,-0.014,33,36,69,-0.043,37,40,77,-0.039,29,39,68,-0.147,40,34,74,0.081,34,37,71,-0.042
2025-02-10T17:52:44.695648,12185.841865819482,10911.46357401694,13884.010771390898,11816.316475424072,11287.930327291459,14566.794263877653,12841.78998928336,10081.088978790307,10450.441380320966,13984.353930117084,11922.447201247815,10483.374906246996,10390.431490090024,14129.562275459444,10722.80827956801,22785.666066530808,32,37,69,-0.072,42,32,74,0.135,33,31,64,0.031,37,29,66,0.121,38,35,73,0.041,34,42,76,-0.105,38,32,70,0.086,41,27,68,0.206,35,29,64,0.094,33,34,67,-0.015,34,35,69,-0.014,33,36,69,-0.043,37,40,77,-0.039,29,39,68,-0.147,40,34,74,0.081,34,37,71,-0.042
2025-02-10T17:52:44.796035,29509.063724141135,12992.362087701129,13295.847322486545,29888.73479014229,14154.263325928598,10170.277370184933,22246.611468954794,29320.96965545288,21157.10815303674,21823.917042798235,28711.86156109279,13484.606557650879,24318.089858796484,14923.023906248074,13968.430962579565,12589.15141464122,32,38,70,-0.086,42,32,74,0.135,33,31,64,0.031,37,30,67,0.104,38,35,73,0.041,34,42,76,-0.105,39,32,71,0.099,41,28,69,0.188,36,29,65,0.108,34,34,68,0.000,34,36,70,-0.029,33,36,69,-0.043,38,40,78,-0.026,29,39,68,-0.147,40,34,74,0.081,34,37,71,-0.042
2025-02-10T17:52:44.896334,21722.772825901076,10651.48777774987,24291.874371014746,12534.625886131013,13515.430161151036,11622.325034011188,13592.716824305655,10708.176754777525,10979.213526067528,14762.70683972165,14159.502362433552,11596.250125775596,11857.036804110665,23334.488481938846,14864.308866115709,10541.347389917499,32,38,70,-0.086,42,32,74,0.135,34,31,65,0.046,37,30,67,0.104,38,35,73,0.041,34,42,76,-0.105,39,32,71,0.099,41,28,69,0.188,36,29,65,0.108,34,34,68,0.000,34,36,70,-0.029,33,36,69,-0.043,38,40,78,-0.026,30,39,69,-0.130,40,34,74,0.081,34,37,71,-0.042
2025-02-10T17:52:44.995293,13964.793643828614,22268.28118859506,14258.81379579988,13533.620331505423,12401.497138709034,29908.74365549088,10510.985478924767,11151.05665494694,12272.306245929547,22714.13516788332,12367.54408612707,10341.443051501255,22976.3855970831,10187.626341303543,11736.897644747889,13940.19573323211,32,38,70,-0.086,43,32,75,0.147,34,31,65,0.046,37,30,67,0.104,38,35,73,0.041,34,43,77,-0.117,39,32,71,0.099,41,28,69,0.188,36,29,65,0.108,35,34,69,0.014,34,36,70,-0.029,33,36,69,-0.043,39,40,79,-0.013,30,39,69,-0.130,40,34,74,0.081,34,37,71,-0.042
2025-02-10T17:52:45.096244,13840.031850393334,29014.727262389028,11211.220930744585,13533.489402923426,13940.813123030755,11715.830741470993,12033.352999317545,10683.96568167955,11247.004268589413,24600.022017871153,12334.027713951875,12832.204185515793,11096.382596777863,10713.716875568629,10441.931882101548,13861.036300576554,32,38,70,-0.086,43,32,75,0.147,34,31,65,0.046,37,30,67,0.104,38,35,73,0.041,34,43,77,-0.117,39,32,71,0.099,41,28,69,0.188,36,29,65,0.108,35,34,69,0.014,34,36,70,-0.029,33,36,69,-0.043,39,40,79,-0.013,30,39,69,-0.130,40,34,74,0.081,34,37,71,-0.042
2025-02-10T17:52:45.194667,14127.584760325855,14448.953513037752,21643.58245853713,14797.781643836619,21773.255760356315,13100.559565771493,22454.86726325209,10613.802467871432,12863.076191686821,13781.008672380527,14615.946869034124,28556.11762364406,14755.467642022464,28775.19835640686,14061.58294414109,12601.323060563056,32,38,70,-0.086,43,32,75,0.147,35,31,66,0.061,37,30,67,0.104,39,35,74,0.054,34,43,77,-0.117,40,32,72,0.111,41,28,69,0.188,36,29,65,0.108,35,34,69,0.014,34,36,70,-0.029,33,37,70,-0.057,39,40,79,-0.013,30,40,70,-0.143,40,34,74,0.081,34,37,71,-0.042
2025-02-10T17:52:45.295506,28495.515611768973,10228.818788941413,11183.445283738118,10100.583569966246,12135.52763006396,11443.478952473903,12594.374679219423,13869.585892227566,24487.56966056746,14564.832512292289,13404.652531969497,12443.574263226748,10343.89484412678,13737.35839815871,12607.755121443912,13780.765811263958,32,39,71,-0.099,43,32,75,0.147,35,31,66,0.061,37,30,67,0.104,39,35,74,0.054,34,43,77,-0.117,40,32,72,0.111,41,28,69,0.188,37,29,66,0.121,35,34,69,0.014,34,36,70,-0.029,33,37,70,-0.057,39,40,79,-0.013,30,40,70,-0.143,40,34,74,0.081,34,37,71,-0.042
2025-02-10T17:52:45.395874,28841.00247959102,13104.766599977276,12041.394749182453,22487.291999328878,29417.523321402565,13056.836791543736,12669.091415344717,11635.446167612154,13887.67698733377,21301.42081654263,11426.478833369827,28696.983570128366,13595.149954131777,13109.22831281101,11152.890900106047,12208.932458221487,32,39,71,-0.099,43,32,75,0.147,35,31,66,0.061,38,30,68,0.118,39,36,75,0.040,34,43,77,-0.117,40,32,72,0.111,41,28,69,0.188,37,29,66,0.121,36,34,70,0.029,34,36,70,-0.029,33,38,71,-0.070,39,40,79,-0.013,30,40,70,-0.143,40,34,74,0.081,34,37,71,-0.042
2025-02-10T17:52:45.496390,11879.89444980376,10736.655439242284,13334.609046949801,13512.045831434338,14438.363188829422,29518.573918755097,11847.63566335565,28104.782080388344,11386.309224306156,28097.78448266632,28692.07803162703,11556.117741846278,14833.319733451273,12395.245838340867,14984.239540289851,11792.8145952414,32,39,71,-0.099,43,32,75,0.147,35,31,66,0.061,38,30,68,0.118,39,36,75,0.040,34,44,78,-0.128,40,32,72,0.111,41,29,70,0.171,37,29,66,0.121,36,34,70,0.029,34,37,71,-0.042,33,38,71,-0.070,39,40,79,-0.013,30,40,70,-0.143,40,34,74,0.081,34,37,71,-0.042
2025-02-10T17:52:45.596123,28965.76065945019,12231.883612655849,10993.950693002893,14201.65912580374,28690.470069215386,10223.39637847526,13888.082608676752,10987.548890243013,12839.75039512641,10352.252367169305,12120.75337505988,13846.376024238076,13680.98938733909,13490.936224100791,28519.444713862154,29682.459453809224,32,40,72,-0.111,43,32,75,0.147,35,31,66,0.061,38,30,68,0.118,39,37,76,0.026,34,44,78,-0.128,40,32,72,0.111,41,29,70,0.171,37,29,66,0.121,36,34,70,0.029,34,37,71,-0.042,33,38,71,-0.070,39,40,79,-0.013,30,40,70,-0.143,40,35,75,0.067,34,38,72,-0.056
2025-02-10T17:52:45.794951,28738.187000877435,14416.835645904219,29916.1339074808,13917.350782018566,29667.02913164917,11216.496622142286,21150.495331913353,14666.799475870965,11068.532120029702,29944.118952781988,13980.13236283883,28447.96738491413,12806.315844806246,10920.842146798574,29534.747510567857,13655.816834336078,32,40,72,-0.111,43,32,75,0.147,35,32,67,0.045,38,30,68,0.118,39,37,76,0.026,34,44,78,-0.128,41,32,73,0.123,41,29,70,0.171,37,29,66,0.121,36,35,71,0.014,34,37,71,-0.042,33,39,72,-0.083,39,40,79,-0.013,30,40,70,-0.143,40,35,75,0.067,34,38,72,-0.056
2025-02-10T17:52:45.895665,10103.739537788939,11496.961411418464,11873.091383746056,14983.49185230576,28792.10211980075,10272.453399536787,10979.425967532668,10961.164171960718,13171.755333783396,28049.21149844218,29423.56114922801,13891.32296098457,21080.524697144556,13491.192202688726,13845.008936982178,14157.029280804338,32,40,72,-0.111,43,32,75,0.147,35,32,67,0.045,38,30,68,0.118,39,37,76,0.026,34,44,78,-0.128,41,32,73,0.123,41,29,70,0.171,37,29,66,0.121,36,35,71,0.014,34,38,72,-0.056,33,39,72,-0.083,40,40,80,0.000,30,40,70,-0.143,40,35,75,0.067,34,38,72,-0.056
2025-02-10T17:52:45.996290,12644.056438948679,10338.704244840548,12160.969820361104,10360.583693764365,11933.235587256095,12532.88892227294,13571.250265888144,28266.81518688787,12173.722314388051,21505.15667460313,12642.45745985373,12059.718914992758,14456.926313570752,10171.891503286595,10914.022875106293,12084.471795904918,32,40,72,-0.111,43,32,75,0.147,35,32,67,0.045,38,30,68,0.118,39,37,76,0.026,34,44,78,-0.128,41,32,73,0.123,41,30,71,0.155,37,29,66,0.121,36,35,71,0.014,34,38,72,-0.056,33,39,72,-0.083,40,40,80,0.000,30,40,70,-0.143,40,35,75,0.067,34,38,72,-0.056
2025-02-10T17:52:46.095259,11950.717965796246,14091.494350648481,14127.754287196589,24171.52742825083,12044.82272391173,14069.669201760431,10083.186477875022,22594.719886738625,29177.100707263075,13584.92702813941,10919.941112807697,13502.67779993347,12251.10230057436,13520.619482903672,29656.835636497035,11007.3883601959,32,40,72,-0.111,43,32,75,0.147,35,32,67,0.045,39,30,69,0.130,39,37,76,0.026,34,44,78,-0.128,41,32,73,0.123,41,30,71,0.155,37,30,67,0.104,36,35,71,0.014,34,38,72,-0.056,33,39,72,-0.083,40,40,80,0.000,30,40,70,-0.143,40,36,76,0.053,34,38,72,-0.056
2025-02-10T17:52:46.196292,14376.33870309484,29389.805948750225,29706.015929002893,23817.092311413235,21311.937896316453,29734.18798298594,28327.881169209075,10719.435745526096,12229.007042361067,12273.442244629505,13683.880272630384,13547.688758417924,11393.710288338465,14564.463781880928,24398.411126195453,10880.345413131541,32,40,72,-0.111,43,33,76,0.132,35,33,68,0.029,39,30,69,0.130,40,37,77,0.039,34,45,79,-0.139,41,33,74,0.108,41,30,71,0.155,37,30,67,0.104,36,35,71,0.014,34,38,72,-0.056,33,39,72,-0.083,40,40,80,0.000,30,40,70,-0.143,40,36,76,0.053,34,38,72,-0.056
2025-02-10T17:52:46.295920,13311.523505603185,28943.49257603433,10852.15311984024,12045.54764634798,14137.278433277705,11097.81733568148,28908.127054747856,14539.693208712415,14690.401115684901,11882.38018144498,22687.545423071526,12343.902638417074,29877.152865975422,11914.130788248844,13549.9880819854,23946.744362174773,32,40,72,-0.111,43,33,76,0.132,35,33,68,0.029,39,30,69,0.130,40,37,77,0.039,34,45,79,-0.139,41,33,74,0.108,41,30,71,0.155,37,30,67,0.104,36,35,71,0.014,35,38,73,-0.041,33,39,72,-0.083,40,41,81,-0.012,30,40,70,-0.143,40,36,76,0.053,35,38,73,-0.041
2025-02-10T17:52:46.396366,13523.8037411456,14036.566348004644,14020.317927219889,21499.50180092075,13636.010418208607,29697.101133211636,21593.35415899134,13754.031317714387,11080.120050147914,14926.136344044142,13024.000056489294,23880.811560237256,14214.050515542738,12643.539008751468,14815.343696816815,23145.511602089933,32,40,72,-0.111,43,33,76,0.132,35,33,68,0.029,40,30,70,0.143,40,37,77,0.039,34,46,80,-0.150,41,33,74,0.108,41,30,71,0.155,37,30,67,0.104,36,35,71,0.014,35,38,73,-0.041,34,39,73,-0.068,40,41,81,-0.012,30,40,70,-0.143,40,36,76,0.053,35,38,73,-0.041
2025-02-10T17:52:46.495278,29618.071239317607,22303.874761712934,24488.157171827457,12533.116271978552,13709.057006297107,13722.949466569038,10261.791276739557,14871.517511401767,13392.512038139972,28857.71710427435,10333.32159468793,14630.294117844242,29848.68396250038,10597.568726412364,28778.765375063147,29825.935726042713,32,41,73,-0.123,44,33,77,0.143,36,33,69,0.043,40,30,70,0.143,40,37,77,0.039,34,46,80,-0.150,41,33,74,0.108,41,30,71,0.155,37,30,67,0.104,36,36,72,0.000,35,38,73,-0.041,34,39,73,-0.068,40,42,82,-0.024,30,40,70,-0.143,40,37,77,0.039,35,38,73,-0.041
2025-02-10T17:52:46.596706,11569.95599668453,11594.291434236527,10523.57193288619,14925.597905030023,24602.227484622745,21731.047916415497,10317.979326029801,13279.830928687099,28542.97200609451,12506.308923802048,13528.138442091215,23450.578508704428,23850.874632170307,12632.287348673224,21822.087695588387,13370.065367632247,32,41,73,-0.123,44,33,77,0.143,36,33,69,0.043,40,30,70,0.143,41,37,78,0.051,35,46,81,-0.136,41,33,74,0.108,41,30,71,0.155,37,31,68,0.088,36,36,72,0.000,35,38,73,-0.041,35,39,74,-0.054,40,42,82,-0.024,30,40,70,-0.143,40,37,77,0.039,35,38,73,-0.041
2025-02-10T17:52:46.695562,12811.891122407418,13513.337739495668,29131.755496404403,11355.2810941125,11169.299770172067,28346.30294211515,29383.30235616771,13216.35590077316,13903.954282439703,13631.88258348305,22995.459765368814,29271.492305027965,11089.50141348489,28205.23137778474,10734.221091773594,12197.012331852267,32,41,73,-0.123,44,33,77,0.143,36,34,70,0.029,40,30,70,0.143,41,37,78,0.051,35,46,81,-0.136,41,34,75,0.093,41,30,71,0.155,37,31,68,0.088,36,36,72,0.000,36,38,74,-0.027,35,39,74,-0.054,40,42,82,-0.024,30,41,71,-0.155,40,37,77,0.039,35,38,73,-0.041
2025-02-10T17:52:46.796023,12099.20736235392,22888.138006449128,14758.212940174435,12465.672359766288,22079.695408058516,13533.037145861805,29496.61590118824,10220.43217507219,11949.059888838237,14705.451363044602,12726.372914666194,21588.752563555834,28181.49014896643,21842.34206115484,22884.197084253115,11947.250451831273,32,41,73,-0.123,45,33,78,0.154,36,34,70,0.029,40,30,70,0.143,42,37,79,0.063,35,46,81,-0.136,41,34,75,0.093,41,30,71,0.155,37,31,68,0.088,36,36,72,0.000,36,38,74,-0.027,35,39,74,-0.054,40,43,83,-0.036,30,41,71,-0.155,41,37,78,0.051,35,38,73,-0.041
2025-02-10T17:52:46.896658,11180.204585380554,10859.709617082446,13738.672659021888,14895.022106595552,29614.810511074604,12740.303573821442,12756.816702525799,10039.247783053228,13523.581268491625,29825.076944178312,13577.080058263185,24233.57749283477,12880.15304862894,10982.134957065597,13736.536503284065,11759.370311661456,32,41,73,-0.123,45,33,78,0.154,36,34,70,0.029,40,30,70,0.143,42,37,79,0.063,35,46,81,-0.136,41,34,75,0.093,41,30,71,0.155,37,31,68,0.088,36,37,73,-0.014,36,38,74,-0.027,35,39,74,-0.054,40,43,83,-0.036,30,41,71,-0.155,41,37,78,0.051,35,38,73,-0.041
2025-02-10T17:52:46.996405,12071.670460929101,13182.103248891492,29210.815679751144,13659.523968942176,13165.961665948715,22008.063775942745,12373.0012486027,12532.283823200836,10320.439083507328,10277.801151844882,14632.870920011941,21762.62410487379,29128.32650259743,14053.447009928786,23775.29183971024,22840.02041197354,32,41,73,-0.123,45,33,78,0.154,36,35,71,0.014,40,30,70,0.143,42,37,79,0.063,36,46,82,-0.122,41,34,75,0.093,41,30,71,0.155,37,31,68,0.088,36,37,73,-0.014,36,38,74,-0.027,35,39,74,-0.054,40,44,84,-0.048,30,41,71,-0.155,42,37,79,0.063,36,38,74,-0.027
2025-02-10T17:52:47.096334,28992.017425221078,13601.43536503136,13236.13764900193,13983.956136291843,10647.547874427431,29685.050949099237,10329.2004756658,11036.308701885158,13158.91718743255,14409.24010601763,10295.87802772859,11072.575773416702,10267.6568983427,13711.842684046826,10821.009481330662,22273.775832381914,32,42,74,-0.135,45,33,78,0.154,36,35,71,0.014,40,30,70,0.143,42,37,79,0.063,36,46,82,-0.122,41,34,75,0.093,41,30,71,0.155,37,31,68,0.088,36,37,73,-0.014,36,38,74,-0.027,35,39,74,-0.054,40,44,84,-0.048,30,41,71,-0.155,42,37,79,0.063,36,38,74,-0.027
2025-02-10T17:52:47.196017,14654.998813532256,12118.777459435847,10653.27477594024,24552.0720347781,11446.565428359543,12661.341659491703,12769.439912315001,13285.91675207582,12699.104404569,11775.3782932459,13661.286357647983,12636.07140320211,24093.156941489866,12135.068489250296,14447.269376573571,12327.223252376874,32,42,74,-0.135,45,33,78,0.154,36,35,71,0.014,41,30,71,0.155,42,37,79,0.063,36,46,82,-0.122,41,34,75,0.093,41,30,71,0.155,37,31,68,0.088,36,37,73,-0.014,36,38,74,-0.027,35,39,74,-0.054,41,44,85,-0.035,30,41,71,-0.155,42,37,79,0.063,36,38,74,-0.027
2025-02-10T17:52:47.296469,12609.594656772966,12043.323649167098,12802.921174724772,13671.847102618276,14169.217176969456,11283.671556006604,12115.729922523038,12202.175659785298,10287.861851219492,14484.672169721813,13562.687752580274,11076.667147250786,14983.908569044681,10884.829428722576,29663.89227790117,28932.631419918554,32,42,74,-0.135,45,33,78,0.154,36,35,71,0.014,41,30,71,0.155,42,37,79,0.063,36,46,82,-0.122,41,34,75,0.093,41,30,71,0.155,37,31,68,0.088,36,37,73,-0.014,36,38,74,-0.027,35,39,74,-0.054,41,44,85,-0.035,30,41,71,-0.155,42,38,80,0.050,36,39,75,-0.040
2025-02-10T17:52:47.396643,14598.14345031056,12674.386995386818,11775.953715698817,11173.835067869288,13846.133196013396,23655.586759351918,14521.223795105172,10399.584357803999,13384.138054164623,29214.0574790725,12373.347510727617,11429.796925078164,28985.62926189628,10808.210208387005,28917.886902710197,14156.387986695883,32,42,74,-0.135,45,33,78,0.154,36,35,71,0.014,41,30,71,0.155,42,37,79,0.063,37,46,83,-0.108,41,34,75,0.093,41,30,71,0.155,37,31,68,0.088,36,38,74,-0.027,36,38,74,-0.027,35,39,74,-0.054,41,45,86,-0.047,30,41,71,-0.155,42,38,80,0.050,36,39,75,-0.040
2025-02-10T17:52:47.495572,12504.168238118751,29893.5617201877,14844.321323844873,14689.912834295956,13537.046618365923,22723.096799257444,22088.768605570876,29654.048070844114,13088.27228925608,12422.092948835805,14258.613645494595,10775.542040440674,23267.831935847054,11123.921274810724,28822.98438396335,14605.757400243161,32,42,74,-0.135,45,34,79,0.139,36,35,71,0.014,41,30,71,0.155,42,37,79,0.063,37,46,83,-0.108,42,34,76,0.105,41,31,72,0.139,37,31,68,0.088,36,38,74,-0.027,36,38,74,-0.027,35,39,74,-0.054,41,45,86,-0.047,30,41,71,-0.155,42,38,80,0.050,36,39,75,-0.040
2025-02-10T17:52:47.596160,10149.330739391116,13429.171637147645,10126.038714569666,13861.544683820475,14543.85266694436,29487.87665403764,14643.081700467821,13095.522919341027,10754.50218366051,29218.33254053224,11547.430762413966,11463.980273592913,10862.667804417928,13858.511126385994,14963.977268826711,10830.219916907703,32,42,74,-0.135,45,34,79,0.139,36,35,71,0.014,41,30,71,0.155,42,37,79,0.063,37,46,83,-0.108,42,34,76,0.105,41,31,72,0.139,37,31,68,0.088,36,39,75,-0.040,36,38,74,-0.027,35,39,74,-0.054,41,45,86,-0.047,30,41,71,-0.155,42,38,80,0.050,36,39,75,-0.040
2025-02-10T17:52:47.695319,28131.554410069093,10225.179993612683,12671.035428819861,11676.154005989594,22044.892980616918,12187.133677672226,10953.62077294021,29557.034446907037,10511.949558350107,12797.161571961911,13203.536547020849,23526.178997814328,29387.921831139207,11260.82800136722,10764.33272372116,22034.933751856122,32,43,75,-0.147,45,34,79,0.139,36,35,71,0.014,41,30,71,0.155,43,37,80,0.075,37,46,83,-0.108,42,34,76,0.105,41,32,73,0.123,37,31,68,0.088,36,39,75,-0.040,36,38,74,-0.027,36,39,75,-0.040,41,46,87,-0.057,30,41,71,-0.155,42,38,80,0.050,37,39,76,-0.026
2025-02-10T17:52:47.795469,13829.305846963498,13123.12312316812,11616.409511043665,28472.503529905698,13601.439403673308,14352.477078090433,11097.56368508271,23788.788531088583,11013.923037000714,13864.107041846735,28390.037529371155,22000.958776968924,13189.989965810873,10902.415577873386,29193.88093548992,11196.75484568652,32,43,75,-0.147,45,34,79,0.139,36,35,71,0.014,41,31,72,0.139,43,37,80,0.075,37,46,83,-0.108,42,34,76,0.105,41,32,73,0.123,37,31,68,0.088,36,39,75,-0.040,36,39,75,-0.040,36,39,75,-0.040,41,46,87,-0.057,30,41,71,-0.155,42,39,81,0.037,37,39,76,-0.026
2025-02-10T17:52:47.895136,22278.6766365784,10095.549764613006,14817.162263652692,13633.968508869828,10776.647634908668,28268.708510297172,11540.315805526832,29659.719365687368,24570.10477678499,14898.621134479683,11318.951785916312,13609.084065081137,23971.154586217523,14062.880682996263,14757.884004068164,13857.336847249378,33,43,76,-0.132,45,34,79,0.139,36,35,71,0.014,41,31,72,0.139,43,37,80,0.075,37,47,84,-0.119,42,34,76,0.105,41,32,73,0.123,38,31,69,0.101,36,39,75,-0.040,36,39,75,-0.040,36,39,75,-0.040,42,46,88,-0.045,30,41,71,-0.155,42,39,81,0.037,37,39,76,-0.026
2025-02-10T17:52:48.096586,13788.68044975638,13820.223510855585,28238.035947112676,11348.754449079846,29481.80150574162,10348.995212627822,11751.998166687139,10422.331830189436,21435.152300629237,11474.597309495133,10003.404968543426,10616.179749311017,10466.034636025168,29285.913223732136,13093.054816333735,13402.864098962942,33,43,76,-0.132,45,34,79,0.139,36,36,72,0.000,41,31,72,0.139,43,38,81,0.062,37,47,84,-0.119,42,34,76,0.105,41,32,73,0.123,38,31,69,0.101,36,39,75,-0.040,36,39,75,-0.040,36,39,75,-0.040,42,46,88,-0.045,30,42,72,-0.167,42,39,81,0.037,37,39,76,-0.026
2025-02-10T17:52:48.196170,11400.428313390335,21607.42410264679,11229.5371825242,12653.70885239413,11116.034866043683,10661.660212186853,14966.893182490803,13299.685329243319,11579.386920145565,14701.144982677868,10067.7777496642,28162.337414353013,11453.433538949095,28798.096565936674,10386.132883662936,13937.302162143982,33,43,76,-0.132,46,34,80,0.150,36,36,72,0.000,41,31,72,0.139,43,38,81,0.062,37,47,84,-0.119,42,34,76,0.105,41,32,73,0.123,38,31,69,0.101,36,39,75,-0.040,36,39,75,-0.040,36,40,76,-0.053,42,46,88,-0.045,30,42,72,-0.167,42,39,81,0.037,37,39,76,-0.026
2025-02-10T17:52:48.295857,11234.115689484304,29318.702708746197,13480.543141991038,11261.543563991727,11018.676807498729,11905.900168736216,13236.29417326673,10243.687274154865,12852.602259977306,12948.951754009873,28049.85914837419,13559.014721205043,12275.599491784653,12630.120783587121,14893.875028819062,21015.008610273027,33,43,76,-0.132,46,34,80,0.150,36,36,72,0.000,41,31,72,0.139,43,38,81,0.062,37,47,84,-0.119,42,34,76,0.105,41,32,73,0.123,38,31,69,0.101,36,39,75,-0.040,36,40,76,-0.053,36,40,76,-0.053,42,46,88,-0.045,30,42,72,-0.167,42,39,81,0.037,38,39,77,-0.013
2025-02-10T17:52:48.395608,12020.447423912075,29403.79553978994,13735.516978210046,29729.25638252586,21515.654368799158,14009.293845888704,14736.929942432434,13752.894017938599,12087.028300609814,23998.905695262452,10426.46612864207,14822.812368295912,12086.215166090471,12141.22046123763,14890.107302769095,29939.740687923397,33,43,76,-0.132,46,34,80,0.150,36,36,72,0.000,41,32,73,0.123,44,38,82,0.073,37,47,84,-0.119,42,34,76,0.105,41,32,73,0.123,38,31,69,0.101,37,39,76,-0.026,36,40,76,-0.053,36,40,76,-0.053,42,46,88,-0.045,30,42,72,-0.167,42,39,81,0.037,38,39,77,-0.013
2025-02-10T17:52:48.495302,23908.505149330253,28527.270997064392,29872.957663199537,29998.662586284292,14606.455890816305,21384.899340845725,13226.667983828342,12874.39260372436,12851.277207163006,29979.475416434783,11631.461115789756,14274.222654376255,13563.552888685743,13254.569688509484,13213.639961863964,29492.81403618516,34,43,77,-0.117,46,34,80,0.150,36,37,73,-0.014,41,32,73,0.123,44,38,82,0.073,38,47,85,-0.106,42,34,76,0.105,41,32,73,0.123,38,31,69,0.101,37,39,76,-0.026,36,40,76,-0.053,36,40,76,-0.053,42,46,88,-0.045,30,42,72,-0.167,42,39,81,0.037,38,39,77,-0.013
2025-02-10T17:52:48.595985,28755.74541867521,11755.947760948768,13962.884146659977,12104.541511011243,10970.734070234204,13235.351300904236,10459.975533491066,11263.593751358476,10015.430504652639,12616.786200493925,11500.700177606835,29220.810997164335,13738.750768276608,12692.991197417565,10760.380859560788,10938.562125832103,34,43,77,-0.117,46,34,80,0.150,36,37,73,-0.014,41,32,73,0.123,44,38,82,0.073,38,47,85,-0.106,42,34,76,0.105,41,32,73,0.123,38,31,69,0.101,37,39,76,-0.026,36,40,76,-0.053,36,41,77,-0.065,42,46,88,-0.045,30,42,72,-0.167,42,39,81,0.037,38,39,77,-0.013
