Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T19:10:38.016200,23712.963449531537,10972.034540298504,10450.859759581137,29513.13157693914,13889.059282756652,28774.39953025298,12319.604106258965,24840.153454766838,29169.64018025139,14018.025650390498,10365.342570963698,29516.564536175265,12698.532560540898,11592.854693462165,12654.863515925914,14688.217453948593,134,164,298,-0.101,154,159,313,-0.016,147,178,325,-0.095,155,165,320,-0.031,164,142,306,0.072,149,184,333,-0.105,154,157,311,-0.010,164,162,326,0.006,162,150,312,0.038,180,142,322,0.118,158,171,329,-0.040,152,162,314,-0.032,147,171,318,-0.075,154,162,316,-0.025,176,139,315,0.117,153,145,298,0.027
2025-02-09T19:10:38.116651,11987.596102112875,10387.133847480669,10765.566093163417,21788.924547859224,13469.516527094027,12575.368835291783,10615.439450274882,13159.744810307699,29385.64114507688,29813.520996307725,24912.08339888204,12296.812878190292,14176.780754801546,12304.567249305002,14480.161696006166,22660.8708977371,134,164,298,-0.101,154,159,313,-0.016,147,178,325,-0.095,155,165,320,-0.031,164,142,306,0.072,149,184,333,-0.105,154,157,311,-0.010,164,162,326,0.006,162,150,312,0.038,180,143,323,0.115,159,171,330,-0.036,152,162,314,-0.032,147,171,318,-0.075,154,162,316,-0.025,176,139,315,0.117,154,145,299,0.030
2025-02-09T19:10:38.216432,28107.821432828907,13365.317108012943,21169.777919648357,22109.878462198674,11886.079622738045,10974.590224914547,10188.672280017761,11949.228332417459,13775.149977757388,11391.717701508229,11349.878232320956,29569.902924641767,10102.119909696696,10580.038748649727,13393.228136218613,14678.279242689592,134,165,299,-0.104,154,159,313,-0.016,148,178,326,-0.092,155,165,320,-0.031,164,142,306,0.072,149,184,333,-0.105,154,157,311,-0.010,164,162,326,0.006,162,150,312,0.038,180,143,323,0.115,159,171,330,-0.036,152,163,315,-0.035,147,171,318,-0.075,154,162,316,-0.025,176,139,315,0.117,154,145,299,0.030
2025-02-09T19:10:38.315761,24169.730251729612,13019.80986096187,29949.86096362132,21769.26953755497,28049.66336400796,12038.951794131845,24785.108751901167,12021.494788925631,13150.541698072502,24742.38546629496,24828.554015887246,14791.76525314567,29504.337947365937,23364.57271096585,13073.801339481546,12509.102700004349,134,165,299,-0.104,154,159,313,-0.016,148,178,326,-0.092,155,165,320,-0.031,164,143,307,0.068,149,184,333,-0.105,155,157,312,-0.006,164,162,326,0.006,162,150,312,0.038,181,143,324,0.117,160,171,331,-0.033,152,163,315,-0.035,147,172,319,-0.078,155,162,317,-0.022,176,139,315,0.117,154,145,299,0.030
2025-02-09T19:10:38.416209,12100.376458167786,10229.524265567032,29603.82168176829,13328.966351392748,11507.275041548888,13797.70511347854,11869.582334271592,11981.804007900626,13056.386633307997,24931.735537430992,12406.481360542366,11167.093596691006,23242.969737672323,22569.68296109613,12059.510436266371,10189.531281014915,134,165,299,-0.104,154,159,313,-0.016,148,178,326,-0.092,155,165,320,-0.031,164,143,307,0.068,149,184,333,-0.105,155,157,312,-0.006,164,162,326,0.006,162,150,312,0.038,181,143,324,0.117,160,171,331,-0.033,152,163,315,-0.035,147,172,319,-0.078,155,162,317,-0.022,176,139,315,0.117,154,145,299,0.030
2025-02-09T19:10:38.516434,11554.72239673553,12905.635165999589,10891.398491530428,29946.165140030196,10196.635140073931,29284.141642521423,11477.948686561293,12699.481449680969,13611.013448141375,14574.144573666177,12142.349164173993,29474.358818076005,10843.610046845955,22776.209411613545,12589.431029023788,11794.762333338216,134,165,299,-0.104,154,159,313,-0.016,148,178,326,-0.092,155,166,321,-0.034,164,143,307,0.068,149,185,334,-0.108,155,157,312,-0.006,164,162,326,0.006,162,150,312,0.038,181,143,324,0.117,160,171,331,-0.033,152,164,316,-0.038,147,172,319,-0.078,155,162,317,-0.022,176,139,315,0.117,154,145,299,0.030
2025-02-09T19:10:38.616355,11034.9441820231,11269.2244329221,28340.889812710353,29100.917548742844,10514.558030596985,10193.20334688811,13662.920303952467,28131.462293928937,28223.429089641337,10575.003314646425,29112.881790483567,12213.625202080213,10754.720820716366,12562.577227437016,11833.604212364908,24967.647593975227,134,165,299,-0.104,154,159,313,-0.016,148,179,327,-0.095,155,166,321,-0.034,164,143,307,0.068,149,185,334,-0.108,155,157,312,-0.006,164,163,327,0.003,162,151,313,0.035,181,143,324,0.117,160,172,332,-0.036,152,164,316,-0.038,147,172,319,-0.078,155,162,317,-0.022,176,139,315,0.117,155,145,300,0.033
2025-02-09T19:10:38.716407,11517.31288957089,12346.451884554137,12516.643574377216,14440.952368491406,11196.232225785863,11909.980494602125,28203.86562279014,11731.160245348228,28709.987724043596,12378.570775722555,10165.090690699817,28273.581054862974,28048.919165857387,22076.76515961178,28073.19829465617,28427.072904577086,134,165,299,-0.104,154,159,313,-0.016,148,179,327,-0.095,155,166,321,-0.034,164,143,307,0.068,149,185,334,-0.108,155,158,313,-0.010,164,163,327,0.003,162,151,313,0.035,181,143,324,0.117,160,172,332,-0.036,152,165,317,-0.041,147,173,320,-0.081,156,162,318,-0.019,176,140,316,0.114,155,145,300,0.033
2025-02-09T19:10:38.816536,12815.030850121442,11160.182936332101,14527.279405565327,10848.438407359221,28010.5208548936,12640.211613535605,14155.50998815693,11563.266949957371,14468.466343300715,12636.796138406615,10923.58537998201,10135.506775594453,13246.823588149404,24626.49666190592,13078.303648834786,13275.353031912104,134,165,299,-0.104,154,159,313,-0.016,148,179,327,-0.095,155,166,321,-0.034,164,144,308,0.065,149,185,334,-0.108,155,158,313,-0.010,164,163,327,0.003,162,151,313,0.035,181,143,324,0.117,160,172,332,-0.036,152,165,317,-0.041,147,173,320,-0.081,156,162,318,-0.019,176,140,316,0.114,155,145,300,0.033
2025-02-09T19:10:38.915964,11844.809394036442,14747.871332488714,14028.2771703205,22838.188938981806,12074.41724038337,10585.921188284756,24975.221434711897,13134.284588578717,13349.88449682766,23947.69231046634,10597.84549561619,21399.398685520715,29256.863875279658,14773.171603612634,11665.93589757584,29663.109312122124,134,165,299,-0.104,154,159,313,-0.016,148,179,327,-0.095,156,166,322,-0.031,164,144,308,0.065,149,185,334,-0.108,156,158,314,-0.006,164,163,327,0.003,162,151,313,0.035,182,143,325,0.120,160,172,332,-0.036,153,165,318,-0.038,147,174,321,-0.084,156,162,318,-0.019,176,140,316,0.114,155,146,301,0.030
2025-02-09T19:10:39.016467,10306.464300991483,22950.6929183695,29955.377350594317,13765.845648102288,12895.418186599236,21421.357937871562,14189.359148918054,22601.340825869873,11664.747588895112,11187.323450046379,14718.658936831518,28762.609109604775,11619.887571311025,14531.995822580735,29562.166184599588,29564.210861279087,134,165,299,-0.104,155,159,314,-0.013,148,180,328,-0.098,156,166,322,-0.031,164,144,308,0.065,150,185,335,-0.104,156,158,314,-0.006,165,163,328,0.006,162,151,313,0.035,182,143,325,0.120,160,172,332,-0.036,153,165,318,-0.038,147,174,321,-0.084,156,162,318,-0.019,176,141,317,0.110,155,146,301,0.030
2025-02-09T19:10:39.116030,10728.72039138468,10988.620772256545,13153.47900480912,12635.629278990238,14306.603324880674,28768.048442287105,11534.330572343348,14196.066650751924,12045.555192421009,24379.87228652517,12078.345673216085,11811.11209952668,13950.449143741127,29799.195632015104,23925.90872253689,24113.69327102835,134,165,299,-0.104,155,159,314,-0.013,148,180,328,-0.098,156,166,322,-0.031,164,144,308,0.065,150,185,335,-0.104,156,158,314,-0.006,165,163,328,0.006,162,151,313,0.035,183,143,326,0.123,160,172,332,-0.036,153,165,318,-0.038,147,174,321,-0.084,156,163,319,-0.022,176,141,317,0.110,155,146,301,0.030
2025-02-09T19:10:39.216424,29628.61340247532,23464.131141845573,10449.275982586229,13359.058315517637,13837.675005553225,21165.722997926143,12326.338289340467,10580.985746241327,14839.527301805934,21233.02582688151,10600.407702956663,10829.31936215599,11946.414836580478,13407.877516961811,22546.772918200586,13945.296869409034,134,166,300,-0.107,156,159,315,-0.010,148,180,328,-0.098,156,166,322,-0.031,164,144,308,0.065,150,185,335,-0.104,156,158,314,-0.006,165,163,328,0.006,162,151,313,0.035,183,143,326,0.123,160,172,332,-0.036,153,165,318,-0.038,147,174,321,-0.084,156,163,319,-0.022,176,141,317,0.110,155,146,301,0.030
2025-02-09T19:10:39.316288,22633.18971059112,10189.934459268437,13909.011178793553,28989.380565254116,10411.908353865441,14513.026967621772,28787.249259577922,10517.214851001389,13197.010793655216,13650.021768618451,10280.431296000692,14231.321047627982,12899.090946705433,13910.888818656931,10294.301601792342,12007.645312942997,134,166,300,-0.107,156,159,315,-0.010,148,180,328,-0.098,156,167,323,-0.034,164,144,308,0.065,150,185,335,-0.104,156,159,315,-0.010,165,163,328,0.006,162,151,313,0.035,183,143,326,0.123,160,172,332,-0.036,153,165,318,-0.038,147,174,321,-0.084,156,163,319,-0.022,176,141,317,0.110,155,146,301,0.030
2025-02-09T19:10:39.416326,12180.48674616422,11724.036194002354,11984.178620071913,29989.77631408399,13374.61768184373,21579.976877489542,24032.629141228845,10699.553796822185,13434.22860758829,10281.127457384695,14130.472691723531,14160.75557882604,10033.950192932809,28557.03611483119,12521.951601801817,23528.990525862795,134,166,300,-0.107,156,159,315,-0.010,148,180,328,-0.098,156,167,323,-0.034,164,144,308,0.065,151,185,336,-0.101,156,159,315,-0.010,165,163,328,0.006,162,151,313,0.035,183,143,326,0.123,160,172,332,-0.036,153,165,318,-0.038,147,174,321,-0.084,156,164,320,-0.025,176,141,317,0.110,156,146,302,0.033
2025-02-09T19:10:39.516610,29426.510904737315,11617.700585734754,13088.162925619836,11078.84294174922,11771.224867439854,28330.35520586698,24022.756719663164,11328.284430786764,29016.7574579831,11999.628503227754,13583.050734001377,28478.358200586597,14524.803379873061,28230.137341613525,12562.03634205112,14388.308895555303,134,167,301,-0.110,156,159,315,-0.010,148,180,328,-0.098,156,167,323,-0.034,164,144,308,0.065,151,185,336,-0.101,156,159,315,-0.010,165,163,328,0.006,162,152,314,0.032,183,143,326,0.123,160,172,332,-0.036,153,166,319,-0.041,147,174,321,-0.084,156,164,320,-0.025,176,141,317,0.110,156,146,302,0.033
2025-02-09T19:10:39.615915,11689.438626499967,28931.4393077923,29837.807050930227,14122.436927790797,28616.97483919517,22924.094313933925,11615.361729157581,24277.240748649183,28221.123983685433,10495.066123629353,11952.42768067418,10409.667709159507,29101.253224234097,29572.787519536232,11370.999319342744,12726.04638891084,134,167,301,-0.110,156,160,316,-0.013,148,181,329,-0.100,156,167,323,-0.034,164,145,309,0.061,151,185,336,-0.101,156,159,315,-0.010,166,163,329,0.009,162,152,314,0.032,183,143,326,0.123,160,172,332,-0.036,153,166,319,-0.041,147,175,322,-0.087,156,164,320,-0.025,176,141,317,0.110,156,146,302,0.033
2025-02-09T19:10:39.716298,11030.071323411537,12285.79901532989,13346.929799689382,13997.669324764383,29418.385245947706,12885.53741784889,12506.268074469534,22386.885602847695,13000.561936831342,10913.445377475196,13462.699148643636,11222.07506970236,23650.056604531048,12473.506803732907,12868.339408548081,10527.757374243338,134,167,301,-0.110,156,160,316,-0.013,148,181,329,-0.100,156,167,323,-0.034,164,145,309,0.061,151,185,336,-0.101,156,159,315,-0.010,166,163,329,0.009,162,152,314,0.032,183,143,326,0.123,160,172,332,-0.036,153,166,319,-0.041,147,175,322,-0.087,156,164,320,-0.025,176,141,317,0.110,156,146,302,0.033
2025-02-09T19:10:39.815930,14942.11082020143,14621.335275952744,12006.76479017808,10600.605492910589,10164.154099115103,29082.910118101685,23190.828504886344,22725.88272610664,21821.919937314324,28629.33619693975,12590.203111141895,13161.837141217587,14637.092519734146,10159.49452492411,28152.503730886598,24841.031048224566,134,167,301,-0.110,156,160,316,-0.013,148,181,329,-0.100,156,167,323,-0.034,164,145,309,0.061,151,186,337,-0.104,157,159,316,-0.006,166,163,329,0.009,163,152,315,0.035,183,144,327,0.119,160,172,332,-0.036,153,166,319,-0.041,147,175,322,-0.087,156,164,320,-0.025,176,142,318,0.107,157,146,303,0.036
2025-02-09T19:10:39.915911,12464.340565219114,11428.827490693375,13967.838469272081,29442.13814782889,12588.028360453522,13698.352392584855,14231.354807842927,11755.40127090612,11686.690011430157,29290.30044189957,11184.856107484138,14955.730112264064,10793.36414081718,11197.583347207441,12207.586657835855,12727.640009563598,134,167,301,-0.110,156,160,316,-0.013,148,181,329,-0.100,156,168,324,-0.037,164,145,309,0.061,151,186,337,-0.104,157,159,316,-0.006,166,163,329,0.009,163,152,315,0.035,183,144,327,0.119,160,172,332,-0.036,153,166,319,-0.041,147,175,322,-0.087,156,164,320,-0.025,176,142,318,0.107,157,146,303,0.036
2025-02-09T19:10:40.016430,11892.706151426411,10390.389658718956,12924.982157590028,14693.16739878785,24195.18063088045,29747.58252479492,10078.114469921,23806.958964265712,11309.547829886942,10658.40907426774,13092.759109259918,29649.815989180748,11091.71181329531,14739.078413015457,13754.184837294468,29551.029933195845,134,167,301,-0.110,156,160,316,-0.013,148,181,329,-0.100,156,168,324,-0.037,165,145,310,0.065,151,187,338,-0.107,157,159,316,-0.006,167,163,330,0.012,163,152,315,0.035,183,144,327,0.119,160,172,332,-0.036,153,167,320,-0.044,147,175,322,-0.087,156,164,320,-0.025,176,142,318,0.107,157,147,304,0.033
2025-02-09T19:10:40.116453,29015.44695768632,12468.768079836269,11887.957580202192,13165.23985310138,12854.469833536328,29625.843815712284,22784.368497903026,11248.058804259586,11318.943650697205,10309.573990470053,12162.684417028042,13237.88582107066,14782.18989835339,12353.223827697588,10644.5281347767,10682.095466482313,134,168,302,-0.113,156,160,316,-0.013,148,181,329,-0.100,156,168,324,-0.037,165,145,310,0.065,151,187,338,-0.107,158,159,317,-0.003,167,163,330,0.012,163,152,315,0.035,183,144,327,0.119,160,172,332,-0.036,153,167,320,-0.044,147,175,322,-0.087,156,164,320,-0.025,176,142,318,0.107,157,147,304,0.033
2025-02-09T19:10:40.216421,29818.67880780614,24755.313585927623,11565.612235788507,12490.184345573753,11337.34636404995,10657.810830342132,12564.173574795554,22072.92175609936,11799.282386853789,13885.398755226732,12139.495505568235,11090.257148619288,29167.659238821052,22081.105434700243,10654.14762796894,10902.373084538474,134,168,302,-0.113,157,160,317,-0.009,148,181,329,-0.100,156,168,324,-0.037,165,145,310,0.065,151,187,338,-0.107,158,159,317,-0.003,168,163,331,0.015,163,152,315,0.035,183,144,327,0.119,160,172,332,-0.036,153,167,320,-0.044,147,176,323,-0.090,157,164,321,-0.022,176,142,318,0.107,157,147,304,0.033
2025-02-09T19:10:40.416003,10736.04729612762,11382.52561400464,10043.098001073477,11373.781256117602,12189.762427858404,21740.889895195316,11999.148382872085,21892.087577058042,10392.133279232188,23789.880433972925,14513.915167265604,24823.457275666315,11761.798403197176,13715.0324817422,14953.123763801603,21750.419834597735,134,168,302,-0.113,157,160,317,-0.009,148,181,329,-0.100,156,168,324,-0.037,165,145,310,0.065,152,187,339,-0.103,158,159,317,-0.003,168,163,331,0.015,163,152,315,0.035,184,144,328,0.122,160,172,332,-0.036,154,167,321,-0.040,147,176,323,-0.090,157,164,321,-0.022,176,142,318,0.107,158,147,305,0.036
2025-02-09T19:10:40.516183,10218.481886452686,28484.047602536888,14603.85810045461,13887.424459253842,10117.764932255039,29882.491799630418,29985.716884960944,10222.183055493913,12312.14819212397,14382.856727271563,21200.3051225566,22275.824389330017,11688.572661583292,10735.193768386136,14500.075127839435,10705.489678551172,134,168,302,-0.113,157,161,318,-0.013,148,181,329,-0.100,156,168,324,-0.037,165,145,310,0.065,152,187,339,-0.103,158,160,318,-0.006,168,163,331,0.015,163,152,315,0.035,184,144,328,0.122,161,172,333,-0.033,154,167,321,-0.040,147,176,323,-0.090,157,164,321,-0.022,176,142,318,0.107,158,147,305,0.036
2025-02-09T19:10:40.616189,10534.196852269963,14164.742589972248,12964.242959121082,14556.30521840174,10707.741090475814,11618.526402908206,12550.534714345506,28327.09402311816,11389.488478317257,10871.58016415263,21303.747175899258,10120.585487516099,28141.659912766,28167.38282026156,14158.508445578991,14681.57609087142,134,168,302,-0.113,157,161,318,-0.013,148,181,329,-0.100,156,168,324,-0.037,165,145,310,0.065,152,187,339,-0.103,158,160,318,-0.006,168,164,332,0.012,163,152,315,0.035,184,144,328,0.122,161,172,333,-0.033,154,167,321,-0.040,147,177,324,-0.093,157,165,322,-0.025,176,142,318,0.107,158,147,305,0.036
2025-02-09T19:10:40.716435,13649.513860032668,11117.539129425106,21942.743242706834,28411.748976311213,11477.971219182977,10595.607350510098,13564.381249777489,28818.349420528324,11222.285890551817,14596.25639643447,10603.926060297235,10743.742665844935,10201.19699622777,13103.71363278071,24851.955356644114,12307.480682790982,134,168,302,-0.113,157,161,318,-0.013,149,181,330,-0.097,156,169,325,-0.040,165,145,310,0.065,152,187,339,-0.103,158,160,318,-0.006,168,164,332,0.012,163,152,315,0.035,184,144,328,0.122,161,172,333,-0.033,154,167,321,-0.040,147,177,324,-0.093,157,165,322,-0.025,177,142,319,0.110,158,147,305,0.036
2025-02-09T19:10:40.816513,14422.22237741707,22420.481220588365,10624.464204198794,12332.607022113294,13030.239980754302,13465.407159256432,12426.326970957256,13307.363461968558,11034.15619308047,28041.401657501956,22001.984615630772,13440.442050904545,23111.564234257843,10971.342916889975,12620.337484805219,14836.820874900855,134,168,302,-0.113,158,161,319,-0.009,149,181,330,-0.097,156,169,325,-0.040,165,145,310,0.065,152,187,339,-0.103,158,160,318,-0.006,168,164,332,0.012,163,152,315,0.035,184,145,329,0.119,162,172,334,-0.030,154,167,321,-0.040,148,177,325,-0.089,157,165,322,-0.025,177,142,319,0.110,158,147,305,0.036
2025-02-09T19:10:40.915868,14306.611783500273,28176.387963085926,23800.96856781026,11878.223336169242,13163.379075788494,10598.059496651855,21881.328872833834,12707.44945270925,29540.695685384137,22012.865416629607,14809.670165268872,22295.94720375558,12736.27869860142,13144.617780306573,10947.755496193913,12111.384695789402,134,168,302,-0.113,158,161,319,-0.009,150,181,331,-0.094,156,169,325,-0.040,165,145,310,0.065,152,187,339,-0.103,159,160,319,-0.003,168,164,332,0.012,163,153,316,0.032,184,145,329,0.119,162,172,334,-0.030,155,167,322,-0.037,148,177,325,-0.089,157,165,322,-0.025,177,142,319,0.110,158,147,305,0.036
2025-02-09T19:10:41.016685,10193.188342195106,12979.61569150895,12442.854183018586,12605.268772725045,12159.566303937956,14514.767416548279,29905.669783934398,14990.101973584931,12415.798831566342,23342.068874828914,11943.98847609468,11088.002371763965,29380.301358801196,10791.470437976048,13936.637470467584,13732.004518976344,134,168,302,-0.113,158,161,319,-0.009,150,181,331,-0.094,156,169,325,-0.040,165,145,310,0.065,152,187,339,-0.103,159,160,319,-0.003,168,164,332,0.012,163,153,316,0.032,184,145,329,0.119,162,172,334,-0.030,155,167,322,-0.037,148,178,326,-0.092,157,165,322,-0.025,177,142,319,0.110,158,147,305,0.036
2025-02-09T19:10:41.116461,11492.4516598048,11767.364107922938,11555.107159075264,14989.513381628798,12666.277783165511,29781.949937073106,13801.432113014967,12318.375244219606,13119.345405526143,13587.53688549244,12366.554266501462,11622.534189393642,10573.346561643653,13847.384841027153,13089.88671509955,14280.321920731074,134,168,302,-0.113,158,161,319,-0.009,150,181,331,-0.094,156,169,325,-0.040,165,145,310,0.065,152,188,340,-0.106,159,160,319,-0.003,168,164,332,0.012,163,153,316,0.032,184,145,329,0.119,162,172,334,-0.030,155,167,322,-0.037,148,178,326,-0.092,157,165,322,-0.025,177,142,319,0.110,158,147,305,0.036
2025-02-09T19:10:41.216429,29978.865261496623,14580.168462623733,14169.184715755082,10414.011130597837,14337.363784524372,14615.98062690405,14345.069522283633,28055.773014507507,12257.038475068406,29727.0764097209,14291.358034563404,24611.515869032773,14132.063443229617,12486.701454276335,23641.825507618163,12381.515302205606,134,169,303,-0.116,158,161,319,-0.009,150,181,331,-0.094,156,169,325,-0.040,165,145,310,0.065,152,188,340,-0.106,159,160,319,-0.003,168,165,333,0.009,163,153,316,0.032,184,146,330,0.115,162,172,334,-0.030,156,167,323,-0.034,148,178,326,-0.092,157,165,322,-0.025,178,142,320,0.113,158,147,305,0.036
2025-02-09T19:10:41.316470,13270.96489225719,14709.973885395862,12021.213649548707,29529.278597761768,28809.984707578365,11038.68222367478,11404.56231893655,14632.506620698536,11885.377786922285,12368.799573353554,10143.230739349785,14559.968582283105,12733.36469194861,13482.005446610085,22716.183989065707,12265.49220271363,134,169,303,-0.116,158,161,319,-0.009,150,181,331,-0.094,156,170,326,-0.043,165,146,311,0.061,152,188,340,-0.106,159,160,319,-0.003,168,165,333,0.009,163,153,316,0.032,184,146,330,0.115,162,172,334,-0.030,156,167,323,-0.034,148,178,326,-0.092,157,165,322,-0.025,178,142,320,0.113,158,147,305,0.036
2025-02-09T19:10:41.415920,10079.870091790208,22829.28405752808,12864.708214465714,29694.863937071146,13829.966509462063,14557.850661123473,13542.070815064108,29176.87729420956,24466.410472240826,13906.410871267899,13606.974587732499,13987.844626636663,12220.878284249902,12140.587910645658,11889.440103894023,12307.97292843598,134,169,303,-0.116,159,161,320,-0.006,150,181,331,-0.094,156,170,326,-0.043,165,146,311,0.061,152,188,340,-0.106,159,160,319,-0.003,168,166,334,0.006,164,153,317,0.035,184,146,330,0.115,162,172,334,-0.030,156,167,323,-0.034,148,178,326,-0.092,157,165,322,-0.025,178,142,320,0.113,158,147,305,0.036
2025-02-09T19:10:41.516084,11686.577917540704,23893.171938598574,23846.331054485552,11331.071886110583,13232.332057666546,14412.62906921061,22276.749870666164,13838.22217460306,13258.365304266332,14607.566044758361,28867.910455889498,13930.006966272143,29203.28997433208,12864.99735295211,12916.568820867113,10326.628605728569,134,169,303,-0.116,159,161,320,-0.006,151,181,332,-0.090,156,170,326,-0.043,165,146,311,0.061,152,188,340,-0.106,160,160,320,0.000,168,166,334,0.006,164,153,317,0.035,184,146,330,0.115,162,173,335,-0.033,156,167,323,-0.034,148,179,327,-0.095,157,165,322,-0.025,178,142,320,0.113,158,147,305,0.036
2025-02-09T19:10:41.616559,24051.540573845177,13097.264019143568,13864.279721849338,13056.432258351993,22846.530266163627,29260.057854855608,14710.872562052016,12273.444105286997,29594.9843995335,11190.29065374248,29888.829715979165,12342.807672981962,12230.177662108394,29502.21276166128,28548.18521990547,28450.313151826293,135,169,304,-0.112,159,161,320,-0.006,151,181,332,-0.090,156,170,326,-0.043,166,146,312,0.064,152,189,341,-0.109,160,160,320,0.000,168,166,334,0.006,164,154,318,0.031,184,146,330,0.115,162,173,335,-0.033,156,167,323,-0.034,148,179,327,-0.095,157,166,323,-0.028,178,143,321,0.109,158,148,306,0.033
2025-02-09T19:10:41.716319,12021.35343407674,12912.480001641992,12708.276933000141,21578.808581668094,12264.196516286363,11014.699273558292,28949.975618923585,21487.349772614965,11796.956509944732,10097.09303656396,10649.020335104904,11658.59100968696,21755.53399854997,28821.41683615799,10746.447521228452,29976.68117296716,135,169,304,-0.112,159,161,320,-0.006,151,181,332,-0.090,157,170,327,-0.040,166,146,312,0.064,152,189,341,-0.109,160,161,321,-0.003,169,166,335,0.009,164,154,318,0.031,184,146,330,0.115,162,173,335,-0.033,156,167,323,-0.034,149,179,328,-0.091,157,166,323,-0.028,178,143,321,0.109,158,148,306,0.033
2025-02-09T19:10:41.816636,23274.089200784023,14647.293885373634,23833.17122428289,10334.11111282251,14590.627299861431,13919.265383499076,13226.44899117829,13826.28747653293,11848.170538258093,12396.356668366769,29906.097998986363,12290.45099162373,28341.27294935083,29179.45907029743,28122.88770405604,12916.483754809717,136,169,305,-0.108,159,161,320,-0.006,152,181,333,-0.087,157,170,327,-0.040,166,146,312,0.064,152,189,341,-0.109,160,161,321,-0.003,169,166,335,0.009,164,154,318,0.031,184,146,330,0.115,162,174,336,-0.036,156,167,323,-0.034,149,179,328,-0.091,157,166,323,-0.028,178,144,322,0.106,158,148,306,0.033
2025-02-09T19:10:41.915203,10952.805993765616,12989.660509248994,12416.329225419988,13649.950440283243,29850.931590627322,14455.525066430662,14844.41119158946,13828.29653685095,23717.870401302196,14912.945521674494,28999.589285132854,10872.058899951078,24790.10009913088,13958.75280800151,11651.931099173222,10101.532505987947,136,169,305,-0.108,159,161,320,-0.006,152,181,333,-0.087,157,170,327,-0.040,166,147,313,0.061,152,189,341,-0.109,160,161,321,-0.003,169,166,335,0.009,165,154,319,0.034,184,146,330,0.115,162,174,336,-0.036,156,167,323,-0.034,149,179,328,-0.091,157,166,323,-0.028,178,144,322,0.106,158,148,306,0.033
2025-02-09T19:10:42.016453,13614.266063618417,21904.72515710506,14721.833098935003,12175.501443891708,10615.439566509122,29415.19500591175,10981.666758399795,11006.919467068017,13632.388565050578,12843.58518219859,29210.0732481615,12285.759735836262,23004.017864648944,28768.2457449153,28689.69570991894,14632.67975933558,136,169,305,-0.108,160,161,321,-0.003,152,181,333,-0.087,157,170,327,-0.040,166,147,313,0.061,152,190,342,-0.111,160,161,321,-0.003,169,166,335,0.009,165,154,319,0.034,184,146,330,0.115,162,174,336,-0.036,156,167,323,-0.034,149,179,328,-0.091,157,167,324,-0.031,178,145,323,0.102,158,148,306,0.033
2025-02-09T19:10:42.116095,12702.64501756178,14135.959624746385,11252.637302319814,10532.135337885258,14137.081526620314,12718.499692984838,14773.55105800701,10017.475678209532,11812.568016638055,14300.150441229447,12816.925090981986,14960.235111286802,29717.18655349009,14601.456076804792,14847.801344555926,14247.081159553636,136,169,305,-0.108,160,161,321,-0.003,152,181,333,-0.087,157,170,327,-0.040,166,147,313,0.061,152,190,342,-0.111,160,161,321,-0.003,169,166,335,0.009,165,154,319,0.034,184,146,330,0.115,162,174,336,-0.036,156,167,323,-0.034,149,179,328,-0.091,157,167,324,-0.031,178,145,323,0.102,158,148,306,0.033
2025-02-09T19:10:42.216075,12211.967998018994,23948.062044627335,14827.64410885813,13295.463672087342,14600.24817727876,29304.74523997008,10314.900519724462,11433.836318144695,12391.153458544752,10724.62972599534,14393.197344820437,12232.472580128495,12607.882354819718,24507.830422510448,21143.11568777429,13469.254308126601,136,169,305,-0.108,161,161,322,0.000,152,181,333,-0.087,157,170,327,-0.040,166,147,313,0.061,152,191,343,-0.114,160,161,321,-0.003,169,166,335,0.009,165,154,319,0.034,184,146,330,0.115,162,174,336,-0.036,156,167,323,-0.034,149,179,328,-0.091,158,167,325,-0.028,179,145,324,0.105,158,148,306,0.033
