Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:45:03.146415,13676.23667325315,28210.23775081618,22192.94112879429,10599.573376196566,11758.78564289856,12716.450746931825,11954.42224860341,14922.875233177332,11852.9236416181,28086.807408220317,14514.586723819568,10526.80273754439,21282.044427288514,10209.046214112079,11291.826141195914,28315.544668940543,48,58,106,-0.094,48,58,106,-0.094,52,55,107,-0.028,57,53,110,0.036,52,56,108,-0.037,42,70,112,-0.250,51,53,104,-0.019,51,63,114,-0.105,52,57,109,-0.046,57,52,109,0.046,53,44,97,0.093,45,64,109,-0.174,43,58,101,-0.149,56,51,107,0.047,55,51,106,0.038,50,58,108,-0.074
2025-02-09T20:45:03.146453,28188.53507066872,11087.646958185527,10999.261575147875,12743.10488831528,28373.964607031696,21942.500331294148,11765.260163353845,13450.897148805061,14882.328509147515,14194.765625324872,11301.816219642451,10467.847668828774,12412.27351005272,13793.662393071518,28564.39768149963,14496.34248495183,48,59,107,-0.103,48,58,106,-0.094,52,55,107,-0.028,57,53,110,0.036,52,57,109,-0.046,43,70,113,-0.239,51,53,104,-0.019,51,63,114,-0.105,52,57,109,-0.046,57,52,109,0.046,53,44,97,0.093,45,64,109,-0.174,43,58,101,-0.149,56,51,107,0.047,55,52,107,0.028,50,58,108,-0.074
2025-02-09T20:45:03.146492,24291.471427238484,29646.20552533146,28845.23151591093,10878.559187030782,11442.605361681004,11788.261685995525,28520.5042426908,23013.91708433995,10696.072438338959,21943.959301107927,12144.682661870076,11682.052300503981,14915.477729031236,10537.063751785141,28710.937112733845,12122.142475414952,48,59,107,-0.103,48,59,107,-0.103,52,56,108,-0.037,57,53,110,0.036,52,57,109,-0.046,43,70,113,-0.239,51,54,105,-0.029,52,63,115,-0.096,52,57,109,-0.046,58,52,110,0.055,53,44,97,0.093,45,64,109,-0.174,43,58,101,-0.149,56,51,107,0.047,55,52,107,0.028,50,58,108,-0.074
2025-02-09T20:45:03.146529,28369.84567496457,13292.494054356184,10616.686127507208,11421.996849094594,11692.783281708656,12184.443326528117,12202.493801535964,13795.517761881341,11454.410860426207,10286.995141742498,28221.680818231165,12526.48533876145,23013.084592829284,10462.180900126023,12986.10221543662,29507.173570898656,48,59,107,-0.103,48,59,107,-0.103,52,56,108,-0.037,57,53,110,0.036,52,57,109,-0.046,43,70,113,-0.239,51,54,105,-0.029,52,63,115,-0.096,52,57,109,-0.046,58,52,110,0.055,53,45,98,0.082,45,64,109,-0.174,44,58,102,-0.137,56,51,107,0.047,55,52,107,0.028,50,59,109,-0.083
2025-02-09T20:45:03.146567,14725.713424382322,11250.798608029225,14916.821239567886,13410.639307427358,10095.426392213765,10811.325982087086,28108.602795468658,22402.20503960966,28598.630157283544,12509.633812379963,12097.00866315386,11205.75345923952,23121.97186202252,23619.357529722045,23304.28744561215,12277.75669096871,48,59,107,-0.103,48,59,107,-0.103,52,56,108,-0.037,57,53,110,0.036,52,57,109,-0.046,43,70,113,-0.239,51,55,106,-0.038,53,63,116,-0.086,52,58,110,-0.055,58,52,110,0.055,53,45,98,0.082,45,64,109,-0.174,44,58,102,-0.137,57,51,108,0.056,56,52,108,0.037,50,59,109,-0.083
2025-02-09T20:45:03.146604,23533.962832099147,21166.98723322856,24343.250522263435,10117.380771329917,12484.032125359663,12156.96343361081,13691.278313576393,28500.75792568768,14144.478600718074,13902.173555288082,12755.070800369296,28690.38186848536,28189.50428650862,10976.751718386184,13765.016470318762,10781.994492399412,49,59,108,-0.093,49,59,108,-0.093,53,56,109,-0.028,57,53,110,0.036,52,57,109,-0.046,43,70,113,-0.239,51,55,106,-0.038,53,63,116,-0.086,52,58,110,-0.055,58,52,110,0.055,53,45,98,0.082,45,65,110,-0.182,44,58,102,-0.137,57,51,108,0.056,56,52,108,0.037,50,59,109,-0.083
2025-02-09T20:45:03.146642,23327.670096291302,12747.671183852606,12238.41009116387,12594.314939400027,11731.052687174375,12488.201945270226,28656.623370604626,10312.219791039355,10216.191378556276,11759.045520300762,13497.942535111462,13488.698009359863,12572.053762601756,14505.042418053645,24868.688882005146,28238.093607530976,49,59,108,-0.093,49,59,108,-0.093,53,56,109,-0.028,57,53,110,0.036,52,57,109,-0.046,43,70,113,-0.239,51,56,107,-0.047,53,63,116,-0.086,52,58,110,-0.055,58,52,110,0.055,53,45,98,0.082,45,65,110,-0.182,44,58,102,-0.137,57,51,108,0.056,57,52,109,0.046,50,60,110,-0.091
2025-02-09T20:45:03.146690,29837.05890331893,21622.252643975928,13466.119888224077,10953.703892912148,10750.696520883557,29844.586283437155,29181.05920391799,12932.663725084854,13367.465977683134,11639.497299350458,10362.485703753668,21618.2341485888,10349.565425019382,13391.348195784274,13969.594385508095,11283.680687878164,49,59,108,-0.093,50,59,109,-0.083,53,56,109,-0.028,57,53,110,0.036,52,57,109,-0.046,43,71,114,-0.246,51,56,107,-0.047,53,63,116,-0.086,52,58,110,-0.055,58,52,110,0.055,53,45,98,0.082,46,65,111,-0.171,44,58,102,-0.137,57,51,108,0.056,57,52,109,0.046,50,60,110,-0.091
2025-02-09T20:45:03.146727,12170.76105560878,13162.197776101559,12907.290153342363,29325.365298652683,12964.170514585243,14505.53543580262,14638.050987376908,22721.38787096735,29893.060747711224,13439.396198859526,13853.969407047423,10334.540901381695,28595.078946342637,14699.852256659038,14559.631754528737,28134.751407142692,49,59,108,-0.093,50,59,109,-0.083,53,56,109,-0.028,57,54,111,0.027,52,57,109,-0.046,43,71,114,-0.246,51,56,107,-0.047,54,63,117,-0.077,52,59,111,-0.063,58,52,110,0.055,53,45,98,0.082,46,65,111,-0.171,44,59,103,-0.146,57,51,108,0.056,57,52,109,0.046,50,61,111,-0.099
2025-02-09T20:45:03.146764,10037.145067511654,14235.559331858378,29979.370774208008,14308.354261223478,29073.430373657684,14885.669591422968,14480.349312380695,21972.20222548999,28481.27173790731,28218.601543838642,13404.380793478374,28685.111617948187,11082.04804802395,23033.269505060267,22845.001112496175,10109.654734087717,49,59,108,-0.093,50,59,109,-0.083,53,57,110,-0.036,57,54,111,0.027,52,58,110,-0.055,43,71,114,-0.246,51,56,107,-0.047,54,63,117,-0.077,52,59,111,-0.063,58,53,111,0.045,53,45,98,0.082,46,66,112,-0.179,44,59,103,-0.146,58,51,109,0.064,58,52,110,0.055,50,61,111,-0.099
2025-02-09T20:45:03.146802,13328.477053479972,14542.7060317869,14481.657696508139,11275.993910237858,29908.388911779235,14928.369100106955,29809.12588993864,13376.52191379503,10703.700645258701,14447.876963923374,12399.2558147936,14773.089759521079,11834.705204226115,13466.464372542303,10233.903678742196,12797.353602023846,49,59,108,-0.093,50,59,109,-0.083,53,57,110,-0.036,57,54,111,0.027,52,58,110,-0.055,43,71,114,-0.246,51,57,108,-0.056,54,63,117,-0.077,52,59,111,-0.063,58,53,111,0.045,53,45,98,0.082,46,66,112,-0.179,44,59,103,-0.146,58,51,109,0.064,58,52,110,0.055,50,61,111,-0.099
2025-02-09T20:45:03.146838,29766.91157401184,10468.455479319893,13530.772462970082,10426.20296941527,11567.453362972941,13600.200314678183,12523.47562375907,10155.947175382431,13161.063875112526,13444.130268313618,21230.69467191013,12933.179281318313,29451.59553900284,22366.063841005907,29898.057947370817,14095.508088602448,49,60,109,-0.101,50,59,109,-0.083,53,57,110,-0.036,57,54,111,0.027,52,58,110,-0.055,43,71,114,-0.246,51,57,108,-0.056,54,63,117,-0.077,52,59,111,-0.063,58,53,111,0.045,54,45,99,0.091,46,66,112,-0.179,44,60,104,-0.154,59,51,110,0.073,58,53,111,0.045,50,61,111,-0.099
2025-02-09T20:45:03.146876,11780.9047114371,13478.585022485066,29771.750429214324,29008.573403782702,14586.311807900047,13415.034790375981,21865.66133842156,23962.660039163828,11327.078242841768,12320.621814459919,22933.81302457663,14423.51463206289,13597.535078924257,11126.983532909097,10400.311209221953,14518.56844928622,49,60,109,-0.101,50,59,109,-0.083,53,58,111,-0.045,57,55,112,0.018,52,58,110,-0.055,43,71,114,-0.246,52,57,109,-0.046,55,63,118,-0.068,52,59,111,-0.063,58,53,111,0.045,54,45,99,0.091,46,66,112,-0.179,44,60,104,-0.154,59,51,110,0.073,58,53,111,0.045,50,61,111,-0.099
2025-02-09T20:45:03.146930,22987.000727863124,13810.792029544922,22317.486811111747,21931.258206281847,14054.157062255641,13486.816170589795,12807.036806230355,29714.573530429738,13866.939239722924,22321.709627633078,28737.924405118487,11068.259297448965,28566.861699150366,11559.21577260576,29155.065815272803,28038.648014304676,50,60,110,-0.091,50,59,109,-0.083,53,58,111,-0.045,57,55,112,0.018,52,58,110,-0.055,43,71,114,-0.246,52,57,109,-0.046,55,63,118,-0.068,52,59,111,-0.063,59,53,112,0.054,54,45,99,0.091,46,66,112,-0.179,44,61,105,-0.162,59,51,110,0.073,58,54,112,0.036,50,62,112,-0.107
2025-02-09T20:45:03.146969,23596.548046162294,28950.473643406112,13683.998045312466,11191.343975099746,14954.180853727497,24342.01522250016,14604.755058260973,12282.14069302662,23243.319990720254,11716.080555536724,10492.838071407772,29516.02859104744,12492.435973809628,29774.772864753344,23480.529644963033,11474.046715858518,50,60,110,-0.091,50,60,110,-0.091,53,58,111,-0.045,57,55,112,0.018,52,58,110,-0.055,44,71,115,-0.235,52,57,109,-0.046,55,63,118,-0.068,53,59,112,-0.054,59,53,112,0.054,54,45,99,0.091,46,67,113,-0.186,44,61,105,-0.162,59,52,111,0.063,58,54,112,0.036,50,62,112,-0.107
2025-02-09T20:45:03.147006,11628.218533113788,21530.368090368487,11577.541078803499,23750.783175507077,13768.46518095644,14607.640852809316,12274.391026876192,14990.965725465907,21796.859233400173,28490.369928393517,13769.745569824798,13406.74661279875,12653.477328388879,10832.41989648356,12084.289322761182,13311.679451129436,50,60,110,-0.091,50,60,110,-0.091,53,58,111,-0.045,58,55,113,0.027,52,58,110,-0.055,44,71,115,-0.235,52,57,109,-0.046,55,63,118,-0.068,53,59,112,-0.054,59,54,113,0.044,54,45,99,0.091,46,67,113,-0.186,44,61,105,-0.162,59,52,111,0.063,58,54,112,0.036,50,62,112,-0.107
2025-02-09T20:45:03.147043,12552.125800351712,11098.693670463084,13540.81941210688,21039.52041819677,11670.667551764747,22144.700767027538,10653.721168982538,11011.157374979037,12709.89786137266,14955.013104002119,28651.88531710844,10502.055335920879,11112.174188722021,22443.780319251313,11045.078274956086,13330.412841991525,50,60,110,-0.091,50,60,110,-0.091,53,58,111,-0.045,58,55,113,0.027,52,58,110,-0.055,45,71,116,-0.224,52,57,109,-0.046,55,63,118,-0.068,53,59,112,-0.054,59,54,113,0.044,54,46,100,0.080,46,67,113,-0.186,44,61,105,-0.162,60,52,112,0.071,58,54,112,0.036,50,62,112,-0.107
2025-02-09T20:45:03.147080,28744.377725769762,12769.927121869656,22290.901722897306,14412.25961454986,14086.580326232708,28542.436451342874,13660.39493424268,22328.57567801351,12447.936627003797,22778.682845622614,13883.43483017015,11041.008006963424,12274.161062217318,12657.039399447845,11639.985334974011,14215.543555480574,50,61,111,-0.099,50,60,110,-0.091,54,58,112,-0.036,58,55,113,0.027,52,58,110,-0.055,45,71,116,-0.224,52,57,109,-0.046,56,63,119,-0.059,53,59,112,-0.054,60,54,114,0.053,54,46,100,0.080,46,67,113,-0.186,44,61,105,-0.162,60,52,112,0.071,58,54,112,0.036,50,62,112,-0.107
2025-02-09T20:45:03.147117,22522.793255326786,11115.83357183173,28160.702639740848,10860.207322053053,12618.632033562639,13970.202426797061,13311.302702497185,12236.011233950267,11518.856956056185,13021.41873628071,11690.425538880088,22272.088400953635,29391.869257843464,12987.573139723398,12852.70790488529,11525.775804093773,50,61,111,-0.099,50,60,110,-0.091,54,58,112,-0.036,58,55,113,0.027,52,58,110,-0.055,45,71,116,-0.224,52,57,109,-0.046,56,63,119,-0.059,53,59,112,-0.054,60,54,114,0.053,54,46,100,0.080,47,67,114,-0.175,44,62,106,-0.170,60,52,112,0.071,58,54,112,0.036,50,62,112,-0.107
2025-02-09T20:45:03.147154,24470.984979127617,12358.693270606775,29957.962266923212,11922.332180725283,14377.836566751579,10452.016757781974,13659.458882937433,29016.359449914708,12744.51188115666,29323.243043609993,10708.062224266718,13898.174431562988,23873.569568097842,13145.898791740994,14928.210699152498,12571.162995390787,50,61,111,-0.099,50,60,110,-0.091,54,58,112,-0.036,58,55,113,0.027,52,58,110,-0.055,45,71,116,-0.224,52,57,109,-0.046,56,64,120,-0.067,53,59,112,-0.054,60,55,115,0.043,54,46,100,0.080,47,67,114,-0.175,44,62,106,-0.170,60,52,112,0.071,58,54,112,0.036,50,62,112,-0.107
2025-02-09T20:45:03.147191,28168.09729563051,13232.69397079647,12005.179401229612,10297.858254362838,10107.728731882322,14554.731954658313,28150.73957787744,24362.5721542983,10847.391701088827,14405.76290820006,12827.000086578717,12415.372109637392,12990.810786751168,11647.153506680004,13167.707299633816,12816.699141648609,50,61,111,-0.099,50,60,110,-0.091,54,58,112,-0.036,58,55,113,0.027,52,58,110,-0.055,45,71,116,-0.224,52,58,110,-0.055,56,64,120,-0.067,53,59,112,-0.054,60,55,115,0.043,54,46,100,0.080,47,67,114,-0.175,44,62,106,-0.170,60,52,112,0.071,58,54,112,0.036,50,62,112,-0.107
2025-02-09T20:45:03.147228,14119.301570709595,13559.792953573939,23490.542579686855,28539.838283052126,14469.479539966589,14533.719096625051,12541.638469096388,14150.175064080922,11061.227380819237,13676.869906728822,24538.097400027993,13387.382616058278,29918.40304333731,29511.83012944651,12749.122456688174,28704.94954356454,50,61,111,-0.099,50,60,110,-0.091,55,58,113,-0.027,58,56,114,0.018,52,58,110,-0.055,45,71,116,-0.224,52,58,110,-0.055,56,64,120,-0.067,53,59,112,-0.054,60,55,115,0.043,55,46,101,0.089,47,67,114,-0.175,44,63,107,-0.178,60,53,113,0.062,58,54,112,0.036,50,63,113,-0.115
2025-02-09T20:45:03.147268,12372.568046556153,28925.899924434885,10255.5813704902,12567.297277106845,13350.965655822805,12862.945312237596,14501.471530595882,13486.411014255847,11322.076982818717,14652.76064732061,28872.286062297087,10153.89082308349,10835.482864946827,13918.471320391838,11864.415847958253,21590.973890691123,50,61,111,-0.099,50,61,111,-0.099,55,58,113,-0.027,58,56,114,0.018,52,58,110,-0.055,45,71,116,-0.224,52,58,110,-0.055,56,64,120,-0.067,53,59,112,-0.054,60,55,115,0.043,55,46,101,0.089,47,67,114,-0.175,44,63,107,-0.178,60,53,113,0.062,58,54,112,0.036,50,63,113,-0.115
2025-02-09T20:45:03.147305,12564.51378052334,11538.584185467234,13204.978188057557,10894.247421932905,10560.082389601428,10043.880574990166,24653.185988415215,24685.321885003414,10271.571298183057,12375.81714166747,29167.202272122206,24986.08534343923,23927.930919674272,14376.664112921566,13718.00906854613,10240.217161527014,50,61,111,-0.099,50,61,111,-0.099,55,58,113,-0.027,58,56,114,0.018,52,58,110,-0.055,45,71,116,-0.224,53,58,111,-0.045,57,64,121,-0.058,53,59,112,-0.054,60,55,115,0.043,55,46,101,0.089,48,67,115,-0.165,45,63,108,-0.167,60,53,113,0.062,58,54,112,0.036,50,63,113,-0.115
2025-02-09T20:45:03.147342,24449.31906546474,10407.197328351956,10416.690631617794,14955.557958817206,13242.142563642876,14746.440502892332,14794.633012170747,10913.294146571821,29867.621150123814,12324.408040030856,28533.69352248067,12135.078126020579,23662.48540710996,21973.09126163073,21930.672578883965,12310.09927817468,51,61,112,-0.089,50,61,111,-0.099,55,58,113,-0.027,58,56,114,0.018,52,58,110,-0.055,45,71,116,-0.224,53,58,111,-0.045,57,64,121,-0.058,53,60,113,-0.062,60,55,115,0.043,55,46,101,0.089,48,67,115,-0.165,45,63,108,-0.167,61,53,114,0.070,59,54,113,0.044,50,63,113,-0.115
2025-02-09T20:45:03.147379,12826.865201641183,14015.33973186764,10917.759562375224,14180.557859956283,11179.748956192556,10631.257673218961,23260.841668440844,14885.71446120791,29946.498406073406,28547.631056141377,23663.479734730387,28759.67639123257,28364.933385394514,23439.68884029943,13942.323572786469,21739.181907153903,51,61,112,-0.089,50,61,111,-0.099,55,58,113,-0.027,58,56,114,0.018,52,58,110,-0.055,45,71,116,-0.224,54,58,112,-0.036,57,64,121,-0.058,53,60,113,-0.062,60,56,116,0.034,55,46,101,0.089,48,68,116,-0.172,45,63,108,-0.167,61,53,114,0.070,59,54,113,0.044,51,63,114,-0.105
2025-02-09T20:45:03.147417,24228.87041093033,13064.878205203424,13364.88931903434,12314.867894677758,14147.773048713494,21324.29777527694,12511.668756688676,10618.440142343446,13511.32720836487,10236.082814153848,13391.333743037269,29776.288774967867,12815.258882697091,10694.495104824686,29487.37379786089,11292.831157846515,52,61,113,-0.080,50,61,111,-0.099,55,58,113,-0.027,58,56,114,0.018,52,58,110,-0.055,46,71,117,-0.214,54,58,112,-0.036,57,64,121,-0.058,53,60,113,-0.062,60,56,116,0.034,55,46,101,0.089,48,68,116,-0.172,45,63,108,-0.167,61,53,114,0.070,59,55,114,0.035,51,63,114,-0.105
2025-02-09T20:45:03.147466,11550.714093226567,13111.822924968284,14837.33811438824,14301.725923889988,29624.045197240965,13564.88989318118,14653.031108493942,13883.443059459016,12770.028156787494,12816.235031253555,28423.57032028369,14004.739128719586,14001.233193195514,13030.54483191558,14774.405825066187,13279.878348951259,52,61,113,-0.080,50,61,111,-0.099,55,58,113,-0.027,58,56,114,0.018,52,59,111,-0.063,46,71,117,-0.214,54,58,112,-0.036,57,64,121,-0.058,53,60,113,-0.062,60,56,116,0.034,55,47,102,0.078,48,68,116,-0.172,45,63,108,-0.167,61,53,114,0.070,59,55,114,0.035,51,63,114,-0.105
2025-02-09T20:45:03.147504,12631.87597840752,11752.748800057529,12075.32854434595,22339.147160023767,14097.866180238922,12783.017641456165,28195.720496957852,11549.991278630063,10185.590808123123,13770.035773393782,11554.842139271102,11638.983124994738,10005.216634953365,11719.152583638057,23688.686085145462,28187.05781762801,52,61,113,-0.080,50,61,111,-0.099,55,58,113,-0.027,59,56,115,0.026,52,59,111,-0.063,46,71,117,-0.214,54,59,113,-0.044,57,64,121,-0.058,53,60,113,-0.062,60,56,116,0.034,55,47,102,0.078,48,68,116,-0.172,45,63,108,-0.167,61,53,114,0.070,60,55,115,0.043,51,64,115,-0.113
2025-02-09T20:45:03.147542,11578.640559396397,11213.954462505724,12220.39765068996,14148.49954262612,12839.389007970283,14965.173125215018,14792.128010168693,13236.685570586724,13284.891726009708,14703.718252451814,23954.162965327087,13142.193772604185,12196.304171657875,11868.312320238436,13462.104216631738,10970.71798244952,52,61,113,-0.080,50,61,111,-0.099,55,58,113,-0.027,59,56,115,0.026,52,59,111,-0.063,46,71,117,-0.214,54,59,113,-0.044,57,64,121,-0.058,53,60,113,-0.062,60,56,116,0.034,56,47,103,0.087,48,68,116,-0.172,45,63,108,-0.167,61,53,114,0.070,60,55,115,0.043,51,64,115,-0.113
2025-02-09T20:45:03.147579,28019.512510196655,14901.926774327821,10218.214871685002,29849.06895448352,21574.946352581388,10491.973053474665,14895.880642111666,11352.439374166743,14101.46385790896,14928.69887054245,10518.79720039454,29284.45376324001,29460.419936789927,13180.568045298996,11448.556033741013,14002.29540894409,52,62,114,-0.088,50,61,111,-0.099,55,58,113,-0.027,59,57,116,0.017,53,59,112,-0.054,46,71,117,-0.214,54,59,113,-0.044,57,64,121,-0.058,53,60,113,-0.062,60,56,116,0.034,56,47,103,0.087,48,69,117,-0.179,45,64,109,-0.174,61,53,114,0.070,60,55,115,0.043,51,64,115,-0.113
2025-02-09T20:45:03.147617,28525.745783993247,28995.89979448122,29661.54297113447,14388.880189008647,11431.37958144829,23491.62944110211,11766.861237583233,10227.989048312256,11530.600359683362,10399.38414267016,28707.96186852725,11822.152225942686,24015.238102497624,10085.047019126661,12939.31127594073,11532.412116124167,52,62,114,-0.088,50,62,112,-0.107,55,59,114,-0.035,59,57,116,0.017,53,59,112,-0.054,47,71,118,-0.203,54,59,113,-0.044,57,64,121,-0.058,53,60,113,-0.062,60,56,116,0.034,56,48,104,0.077,48,69,117,-0.179,45,64,109,-0.174,61,53,114,0.070,60,55,115,0.043,51,64,115,-0.113
2025-02-09T20:45:03.147654,22540.073008813142,11629.29756587061,11793.685283092826,12262.0178652613,12899.131878399676,14036.281234470396,21425.014939849072,13650.798076020206,14238.506747506395,12309.24810867892,12594.376186699224,28711.35879187177,13322.913724719172,21702.29628616018,13760.475243950606,14542.34948310208,52,62,114,-0.088,50,62,112,-0.107,55,59,114,-0.035,59,57,116,0.017,53,59,112,-0.054,47,71,118,-0.203,55,59,114,-0.035,57,64,121,-0.058,53,60,113,-0.062,60,56,116,0.034,56,48,104,0.077,48,70,118,-0.186,45,64,109,-0.174,62,53,115,0.078,60,55,115,0.043,51,64,115,-0.113
2025-02-09T20:45:03.147691,11036.051027118623,10451.168060244945,14067.627002497815,10245.030198316235,23192.57891080335,13938.199378071004,13598.111669035043,10726.218372807125,12754.149882730871,12711.28398380773,29720.139704909452,14553.799236734681,12288.52747332365,10744.3529717528,13150.356892976044,28018.02471269146,52,62,114,-0.088,50,62,112,-0.107,55,59,114,-0.035,59,57,116,0.017,54,59,113,-0.044,47,71,118,-0.203,55,59,114,-0.035,57,64,121,-0.058,53,60,113,-0.062,60,56,116,0.034,56,49,105,0.067,48,70,118,-0.186,45,64,109,-0.174,62,53,115,0.078,60,55,115,0.043,51,65,116,-0.121
2025-02-09T20:45:03.147728,10403.255035134109,12186.861719216791,11829.445765108054,28211.72068446643,24722.03857075736,10071.88434237005,14570.377213021924,28769.809282458766,11002.435310295758,24812.613425010244,21420.41195595183,29572.56129762654,10316.805845921817,12080.26577885654,29154.132177281983,10774.145536817154,52,62,114,-0.088,50,62,112,-0.107,55,59,114,-0.035,59,58,117,0.009,54,59,113,-0.044,47,71,118,-0.203,55,59,114,-0.035,57,65,122,-0.066,53,60,113,-0.062,61,56,117,0.043,56,49,105,0.067,48,71,119,-0.193,45,64,109,-0.174,62,53,115,0.078,60,56,116,0.034,51,65,116,-0.121
2025-02-09T20:45:03.147766,14121.019982260757,21103.325951433384,14323.547975032898,12744.502561488021,12567.331244309607,11163.093071022291,12603.043407136125,11919.84165256581,12608.982918690841,13461.663024778853,28484.572109310357,24417.84469685134,12880.554123110474,11953.505687704735,10357.675673933503,13593.954670282776,52,62,114,-0.088,51,62,113,-0.097,55,59,114,-0.035,59,58,117,0.009,54,59,113,-0.044,47,71,118,-0.203,55,59,114,-0.035,57,65,122,-0.066,53,60,113,-0.062,61,56,117,0.043,56,49,105,0.067,48,71,119,-0.193,45,64,109,-0.174,62,53,115,0.078,60,56,116,0.034,51,65,116,-0.121
2025-02-09T20:45:03.147803,11900.75792664198,11215.807296447694,10809.552047821513,28241.678879935258,12617.076240939215,28381.484316887432,10024.603201815944,21384.596633022204,14068.007603432412,10423.319685385948,21613.955880677724,21292.863098445654,11291.039055857456,11615.948068010606,12587.565800151493,10593.262260991623,52,62,114,-0.088,51,62,113,-0.097,55,59,114,-0.035,59,59,118,0.000,54,59,113,-0.044,47,72,119,-0.210,55,59,114,-0.035,58,65,123,-0.057,53,60,113,-0.062,61,56,117,0.043,56,49,105,0.067,48,71,119,-0.193,45,64,109,-0.174,62,53,115,0.078,60,56,116,0.034,51,65,116,-0.121
2025-02-09T20:45:03.147840,10822.21046653661,11818.952233230866,14950.205165957173,13894.0714620349,10442.3556578897,13182.157328486399,29618.982867474228,12777.571731650898,21624.48701003865,29961.2360092607,24084.863090811443,10884.825718376265,14083.929975791625,14488.375236896223,29868.55702447072,10821.27356142223,52,62,114,-0.088,51,62,113,-0.097,55,59,114,-0.035,59,59,118,0.000,54,59,113,-0.044,47,72,119,-0.210,55,60,115,-0.043,58,65,123,-0.057,54,60,114,-0.053,61,57,118,0.034,56,49,105,0.067,48,71,119,-0.193,45,64,109,-0.174,62,53,115,0.078,60,57,117,0.026,51,65,116,-0.121
2025-02-09T20:45:03.147877,10009.101184566738,28101.960120798314,13674.5282884511,14672.445520994792,13932.01510602386,12369.874020113106,11391.61771035563,10348.803907847572,21429.848378586197,11877.69109787932,24929.868910745958,13513.21127670468,12984.524697652476,11116.815296752296,11059.878163933638,11994.009508383257,52,62,114,-0.088,51,63,114,-0.105,55,59,114,-0.035,59,59,118,0.000,54,59,113,-0.044,47,72,119,-0.210,55,60,115,-0.043,58,65,123,-0.057,54,60,114,-0.053,61,57,118,0.034,56,49,105,0.067,48,71,119,-0.193,45,64,109,-0.174,62,53,115,0.078,60,57,117,0.026,51,65,116,-0.121
2025-02-09T20:45:03.147914,10108.85057613105,10667.087941898211,14860.892841077664,14258.49244332972,14704.683379229824,13506.617996715506,22209.792524606943,12618.113650688752,10023.543074194664,13362.848147761579,14353.433512272984,11936.985087586798,13558.257268183268,13013.802821705514,22751.666174803286,21271.98786804778,52,62,114,-0.088,51,63,114,-0.105,55,59,114,-0.035,59,59,118,0.000,54,59,113,-0.044,47,72,119,-0.210,56,60,116,-0.034,58,65,123,-0.057,54,60,114,-0.053,61,57,118,0.034,56,49,105,0.067,48,71,119,-0.193,45,64,109,-0.174,62,53,115,0.078,61,57,118,0.034,52,65,117,-0.111
2025-02-09T20:45:03.147951,11505.105141641428,13225.226383715992,12893.156334702668,29661.22881207215,10806.857173028851,28167.471157733158,28463.0715599522,12920.963812732714,11564.608496528765,24693.371722715576,29783.725294353226,14311.813089257386,24296.540412706043,13436.481590268137,21373.510547767375,13346.979377456693,52,62,114,-0.088,51,63,114,-0.105,55,59,114,-0.035,59,60,119,-0.008,54,59,113,-0.044,47,73,120,-0.217,56,60,116,-0.034,58,65,123,-0.057,54,60,114,-0.053,62,57,119,0.042,56,50,106,0.057,48,71,119,-0.193,46,64,110,-0.164,62,53,115,0.078,61,57,118,0.034,52,65,117,-0.111
