Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T21:05:25.141900,13046.592767847766,11641.445204153033,12358.684189484131,14293.933104706084,29583.57560199908,28379.01624020293,29861.999628344267,14996.777165377916,13226.287008170573,14707.406641579364,14721.198520077629,24612.795754636958,13703.029479579127,14121.33813927186,29660.64026682134,12049.178037410347,246,290,536,-0.082,256,269,525,-0.025,272,243,515,0.056,257,237,494,0.040,245,266,511,-0.041,227,293,520,-0.127,275,252,527,0.044,254,266,520,-0.023,222,266,488,-0.090,241,267,508,-0.051,268,235,503,0.066,242,267,509,-0.049,235,274,509,-0.077,257,262,519,-0.010,240,254,494,-0.028,255,262,517,-0.014
2025-02-09T21:05:25.141924,22613.107012051838,28909.826052363755,10404.402993578073,29426.686050930097,12585.150157781642,23196.36535214518,11461.799763600775,13781.109685343716,12480.433644776293,12517.667271299828,12675.806061196665,13583.95322964579,13263.266126718128,13437.487452372212,14256.96731888059,13663.82940153205,247,290,537,-0.080,256,270,526,-0.027,272,243,515,0.056,257,238,495,0.038,245,266,511,-0.041,227,293,520,-0.127,275,252,527,0.044,254,266,520,-0.023,222,266,488,-0.090,241,267,508,-0.051,268,235,503,0.066,242,267,509,-0.049,235,274,509,-0.077,257,262,519,-0.010,240,254,494,-0.028,255,262,517,-0.014
2025-02-09T21:05:25.141947,13384.234934990316,10173.436848361032,24332.422039988545,11230.258337883002,12616.983411429439,10526.965562917903,14548.505382383482,23274.02638083716,12332.04408383253,12975.49404564826,13569.558604199829,13264.024447461687,11992.390977217372,12470.27165926829,13892.308076094518,12645.319756512561,247,290,537,-0.080,256,270,526,-0.027,273,243,516,0.058,257,238,495,0.038,245,266,511,-0.041,227,293,520,-0.127,275,252,527,0.044,255,266,521,-0.021,222,266,488,-0.090,241,267,508,-0.051,268,235,503,0.066,242,267,509,-0.049,235,274,509,-0.077,257,262,519,-0.010,240,254,494,-0.028,255,262,517,-0.014
2025-02-09T21:05:25.141970,14877.801753912365,10964.952404194346,10383.164290541692,13299.13243450248,11161.839261496529,13629.391927337772,12299.342243540612,10795.866673786759,24588.2805448217,28010.841976629763,13390.696091515201,28031.667139882218,10668.471300492267,12142.663483500575,10931.452246026407,13560.495838107548,247,290,537,-0.080,256,270,526,-0.027,273,243,516,0.058,257,238,495,0.038,245,266,511,-0.041,227,293,520,-0.127,275,252,527,0.044,255,266,521,-0.021,223,266,489,-0.088,241,268,509,-0.053,268,235,503,0.066,242,268,510,-0.051,235,274,509,-0.077,257,262,519,-0.010,240,254,494,-0.028,255,262,517,-0.014
2025-02-09T21:05:25.141993,12208.614126494133,29750.256442139587,14788.59105830195,10098.559931353722,10310.810543049096,28673.5714142982,24757.82853554973,13615.543506073549,28421.137817461342,23780.814067617215,12294.831932553016,12267.323823207775,14706.674490179683,10073.405598200878,28876.077670056795,29272.168134437383,247,290,537,-0.080,256,271,527,-0.028,273,243,516,0.058,257,238,495,0.038,245,266,511,-0.041,227,294,521,-0.129,276,252,528,0.045,255,266,521,-0.021,223,266,489,-0.088,241,268,509,-0.053,268,235,503,0.066,242,268,510,-0.051,235,274,509,-0.077,257,262,519,-0.010,240,255,495,-0.030,255,263,518,-0.015
2025-02-09T21:05:25.142017,13552.073093642299,12652.566373749485,14182.234262752134,21400.018037212492,11130.28889938886,22599.275030609308,12264.401187498748,13235.119079818429,10512.19104826831,13625.853022729334,14598.508045180082,14509.521655989294,10531.057078700891,28045.301712853994,14813.456372794717,22536.67782647104,247,290,537,-0.080,256,271,527,-0.028,273,243,516,0.058,258,238,496,0.040,245,266,511,-0.041,227,294,521,-0.129,276,252,528,0.045,255,266,521,-0.021,223,266,489,-0.088,241,268,509,-0.053,268,235,503,0.066,242,268,510,-0.051,235,274,509,-0.077,257,263,520,-0.012,240,255,495,-0.030,255,263,518,-0.015
2025-02-09T21:05:25.142040,29350.690983931916,13627.957729254662,11658.809056903601,29121.15060413964,12645.818674124359,28773.46364907934,14865.741438568113,11397.966083666113,21549.84761598831,10272.935798075856,10574.769025300924,11004.914598697913,12918.93143914914,12830.8949988018,11584.614173242415,29198.32779331371,247,291,538,-0.082,256,271,527,-0.028,273,243,516,0.058,258,238,496,0.040,245,266,511,-0.041,227,294,521,-0.129,276,252,528,0.045,255,266,521,-0.021,224,266,490,-0.086,241,268,509,-0.053,268,235,503,0.066,242,268,510,-0.051,235,274,509,-0.077,257,263,520,-0.012,240,255,495,-0.030,255,263,518,-0.015
2025-02-09T21:05:25.142063,14705.777186872388,29152.638624636606,10817.215812770592,13203.494901830134,10954.44865057934,12157.394847265985,13047.631980765053,13722.714290898939,10754.45150659509,14571.346884374823,13054.750549300974,28228.39415959634,12894.957839314317,14420.66329263357,13479.846014348472,13635.326710249296,247,291,538,-0.082,256,272,528,-0.030,273,243,516,0.058,258,238,496,0.040,245,266,511,-0.041,227,294,521,-0.129,276,252,528,0.045,255,266,521,-0.021,224,266,490,-0.086,241,268,509,-0.053,268,235,503,0.066,242,269,511,-0.053,235,274,509,-0.077,257,263,520,-0.012,240,255,495,-0.030,255,263,518,-0.015
2025-02-09T21:05:25.142086,10675.705896066447,10680.784587681044,14981.47745289577,28546.13043386219,13074.86746137888,10933.0918018851,28593.17100861114,29677.544845860568,12070.018637425816,12315.889561896642,13693.513446416204,29468.276447419958,10729.48297242821,14997.739836288943,21992.817598831938,13368.642625395963,247,291,538,-0.082,256,272,528,-0.030,273,243,516,0.058,258,239,497,0.038,245,266,511,-0.041,227,294,521,-0.129,276,253,529,0.043,255,267,522,-0.023,224,266,490,-0.086,241,268,509,-0.053,268,235,503,0.066,242,269,511,-0.053,235,274,509,-0.077,257,263,520,-0.012,241,255,496,-0.028,255,263,518,-0.015
2025-02-09T21:05:25.142119,14157.977760177087,14770.987822115741,11121.53644381054,24287.23459807309,29247.560251682207,10970.825594802758,13941.333543383138,11120.841142746227,22127.35066564662,14022.911736803751,14892.326650795221,11755.721744198114,23243.516816528034,13424.007978160917,12752.223553851287,13428.242558412101,247,291,538,-0.082,256,272,528,-0.030,273,243,516,0.058,258,239,497,0.038,245,267,512,-0.043,227,294,521,-0.129,276,253,529,0.043,255,267,522,-0.023,225,266,491,-0.084,241,268,509,-0.053,268,235,503,0.066,242,269,511,-0.053,236,274,510,-0.075,257,263,520,-0.012,241,255,496,-0.028,255,263,518,-0.015
2025-02-09T21:05:25.142142,21534.39408241394,10791.772944285982,28313.451939777515,10724.945893272137,23239.099285328,11066.27156585986,13693.884696880235,12388.24856805638,11234.918433140434,13031.21513666654,10964.261438630883,12720.569613112191,11164.645378044745,12623.593369754251,13945.353502235332,14934.272916056198,248,291,539,-0.080,256,272,528,-0.030,273,244,517,0.056,258,239,497,0.038,245,267,512,-0.043,227,294,521,-0.129,276,253,529,0.043,255,267,522,-0.023,225,266,491,-0.084,241,268,509,-0.053,268,235,503,0.066,242,269,511,-0.053,236,274,510,-0.075,257,263,520,-0.012,241,255,496,-0.028,255,263,518,-0.015
2025-02-09T21:05:25.142165,11741.01774827775,23952.802385496543,29761.04029716901,10555.00815397075,10817.451141400821,29605.892400294735,10753.426622592804,13940.841291180228,28722.146723805865,13287.646794977045,10392.156562763177,10836.154307369441,10641.859305812815,22731.48676804645,13657.230408908492,11876.77464981456,248,291,539,-0.080,257,272,529,-0.028,273,244,517,0.056,258,239,497,0.038,245,267,512,-0.043,227,295,522,-0.130,276,253,529,0.043,255,267,522,-0.023,225,267,492,-0.085,241,268,509,-0.053,268,235,503,0.066,242,269,511,-0.053,236,274,510,-0.075,258,263,521,-0.010,241,255,496,-0.028,255,263,518,-0.015
2025-02-09T21:05:25.142189,29819.396017802894,13969.359433283136,10882.08228498088,14185.638395471484,12301.76006731103,11909.901700511837,10767.329600885183,22636.732317927344,11436.488262481784,24180.446218701927,14790.94539341807,28180.693192673778,28641.663001622845,14310.117321302621,11185.810958278767,12021.37810372234,248,292,540,-0.081,257,272,529,-0.028,273,244,517,0.056,258,239,497,0.038,245,267,512,-0.043,227,295,522,-0.130,276,253,529,0.043,256,267,523,-0.021,225,267,492,-0.085,242,268,510,-0.051,268,235,503,0.066,242,270,512,-0.055,236,275,511,-0.076,258,263,521,-0.010,241,255,496,-0.028,255,263,518,-0.015
2025-02-09T21:05:25.142215,10945.346918331225,23614.492620094352,14821.799478177458,13798.20645417703,11772.117523703353,10659.485148724487,12614.88142183424,14896.254317311763,10641.235286103143,11812.626914555973,28490.948636617202,13617.183683062447,13709.445887083582,14494.185479605656,14098.441092334851,28002.719568209362,248,292,540,-0.081,258,272,530,-0.026,273,244,517,0.056,258,239,497,0.038,245,267,512,-0.043,227,295,522,-0.130,276,253,529,0.043,256,267,523,-0.021,225,267,492,-0.085,242,268,510,-0.051,268,236,504,0.063,242,270,512,-0.055,236,275,511,-0.076,258,263,521,-0.010,241,255,496,-0.028,255,264,519,-0.017
2025-02-09T21:05:25.142238,14416.471035883154,13896.10614421004,13871.904122674552,10583.642562535573,12024.162420333027,22262.397205032103,12519.62598196847,14568.749156195507,14303.549105974354,14419.401288585468,10838.746049878737,24327.023465964747,10962.97051579456,28900.56315361206,11477.2178305385,28613.90012856523,248,292,540,-0.081,258,272,530,-0.026,273,244,517,0.056,258,239,497,0.038,245,267,512,-0.043,228,295,523,-0.128,276,253,529,0.043,256,267,523,-0.021,225,267,492,-0.085,242,268,510,-0.051,268,236,504,0.063,243,270,513,-0.053,236,275,511,-0.076,258,264,522,-0.011,241,255,496,-0.028,255,264,519,-0.017
2025-02-09T21:05:25.142261,29624.093384756656,29828.533507177755,14668.616919016016,14651.48738276757,28348.15648693247,29789.2708880223,11915.142688967937,22940.814392677945,29246.586645769647,10156.807266958633,29979.333210013203,21516.70422640053,14762.664742693396,22321.02581463649,14999.631998966763,11185.237230203646,248,293,541,-0.083,258,273,531,-0.028,273,244,517,0.056,258,239,497,0.038,245,268,513,-0.045,228,295,523,-0.128,276,253,529,0.043,257,267,524,-0.019,225,268,493,-0.087,242,268,510,-0.051,268,237,505,0.061,243,270,513,-0.053,236,275,511,-0.076,258,264,522,-0.011,241,255,496,-0.028,255,264,519,-0.017
2025-02-09T21:05:25.142284,24697.464556132636,14943.28398571092,10645.708962333189,10954.726432177775,12721.687235791282,28210.781256355105,13498.638128566769,28698.089481028157,12056.133432462539,10945.82372467933,13306.452383637577,23766.961727818656,12423.47607701859,21172.215277464125,14410.248527713056,23254.719477973948,248,293,541,-0.083,258,273,531,-0.028,273,244,517,0.056,258,239,497,0.038,245,268,513,-0.045,228,295,523,-0.128,276,253,529,0.043,257,267,524,-0.019,225,268,493,-0.087,242,268,510,-0.051,268,237,505,0.061,243,270,513,-0.053,236,275,511,-0.076,258,264,522,-0.011,241,255,496,-0.028,256,264,520,-0.015
2025-02-09T21:05:25.142307,11486.107815546307,29336.946844479062,21717.404271710613,21377.284425648435,13681.14466504724,13495.831307617347,13635.427302955426,10189.890781454207,29757.537161380387,13303.644329559844,13929.347335283848,12853.25535625189,21669.51183317042,28167.646223797983,28599.739456437885,11697.783920822947,248,293,541,-0.083,258,274,532,-0.030,274,244,518,0.058,259,239,498,0.040,245,268,513,-0.045,228,295,523,-0.128,276,253,529,0.043,257,267,524,-0.019,225,269,494,-0.089,242,268,510,-0.051,268,237,505,0.061,243,270,513,-0.053,237,275,512,-0.074,258,264,522,-0.011,241,256,497,-0.030,256,264,520,-0.015
2025-02-09T21:05:25.142331,12884.786056739653,13273.49485294931,21139.06895291071,14066.560897782452,14068.368899090432,11187.393320270858,10930.953112610856,14419.911874087724,11338.737809702041,11642.805285683935,13681.382947880244,12707.87094669656,29601.14163664076,13286.474461600597,24454.405966858503,14015.55439480181,248,293,541,-0.083,258,274,532,-0.030,274,244,518,0.058,259,239,498,0.040,245,268,513,-0.045,228,295,523,-0.128,276,253,529,0.043,257,267,524,-0.019,225,269,494,-0.089,242,268,510,-0.051,268,237,505,0.061,243,270,513,-0.053,237,275,512,-0.074,258,264,522,-0.011,241,256,497,-0.030,256,264,520,-0.015
2025-02-09T21:05:25.142354,23180.194036238998,28189.14385116625,22133.146650502807,21828.1105918675,10257.674315476368,14608.76515917636,14820.70446175292,28619.877795203265,14870.598880466394,14800.986235249355,10400.87078710974,13602.817801705098,12612.667825346678,13203.499669905643,21903.0871462185,10046.522401066662,249,293,542,-0.081,258,275,533,-0.032,274,244,518,0.058,260,239,499,0.042,245,268,513,-0.045,228,295,523,-0.128,276,253,529,0.043,257,268,525,-0.021,225,269,494,-0.089,242,268,510,-0.051,268,237,505,0.061,243,270,513,-0.053,237,275,512,-0.074,258,264,522,-0.011,241,256,497,-0.030,256,264,520,-0.015
2025-02-09T21:05:25.142377,14703.53717378484,13035.95233840678,14518.314811632194,29243.24245077427,12994.834428451848,10935.035395253868,11156.15684370981,28629.560275952226,11369.056498833823,28301.73494897724,14426.617375413185,12171.331402102936,12152.667545826433,10445.98751482937,14785.705358606694,10611.153594892268,249,293,542,-0.081,258,275,533,-0.032,274,244,518,0.058,260,239,499,0.042,245,268,513,-0.045,228,295,523,-0.128,276,253,529,0.043,257,268,525,-0.021,225,269,494,-0.089,242,269,511,-0.053,268,237,505,0.061,243,270,513,-0.053,237,275,512,-0.074,258,264,522,-0.011,241,256,497,-0.030,256,264,520,-0.015
2025-02-09T21:05:25.142400,10576.501639602964,13596.961059758672,13823.584218754691,24500.369139851504,10073.833605890082,13799.60245300548,12902.737533511388,11868.542157241876,29446.274758677842,11969.085714020559,28727.56898082998,11518.704415720857,29731.300781983715,10261.279011080442,13999.916410416845,10222.719098584419,249,293,542,-0.081,258,275,533,-0.032,274,244,518,0.058,260,239,499,0.042,245,268,513,-0.045,228,295,523,-0.128,276,253,529,0.043,257,268,525,-0.021,225,270,495,-0.091,242,269,511,-0.053,268,238,506,0.059,243,270,513,-0.053,237,276,513,-0.076,258,264,522,-0.011,241,256,497,-0.030,256,264,520,-0.015
2025-02-09T21:05:25.142423,12513.226701278947,23987.874179075832,10673.109854347715,13416.02945784996,21857.76894849679,14746.20348657229,14203.264430206556,12787.103483605346,14690.950350317089,12099.970424554269,14353.86601881955,13988.160119004848,14684.155499505201,28381.7259539953,13399.17045784194,22585.61659677015,249,293,542,-0.081,259,275,534,-0.030,274,244,518,0.058,260,239,499,0.042,246,268,514,-0.043,228,295,523,-0.128,276,253,529,0.043,257,268,525,-0.021,225,270,495,-0.091,242,269,511,-0.053,268,238,506,0.059,243,270,513,-0.053,237,276,513,-0.076,258,265,523,-0.013,241,256,497,-0.030,257,264,521,-0.013
2025-02-09T21:05:25.142454,10568.394406723113,28617.64912132323,13783.9451329691,13016.716147979467,14443.918986068009,11758.80442740838,14088.15755973573,29233.119757965098,14083.901206912164,23425.838320095365,11390.216381229391,12151.392701201792,28603.522493577813,23352.43168726251,10976.873426716924,12271.057182008462,249,293,542,-0.081,259,275,534,-0.030,274,244,518,0.058,260,239,499,0.042,246,268,514,-0.043,228,295,523,-0.128,276,253,529,0.043,257,269,526,-0.023,225,270,495,-0.091,243,269,512,-0.051,268,238,506,0.059,243,270,513,-0.053,237,277,514,-0.078,258,265,523,-0.013,241,256,497,-0.030,257,264,521,-0.013
2025-02-09T21:05:25.142478,11348.811436104956,11094.352518312984,24242.760878918747,11314.987992784661,28574.441760031852,13304.976845265366,10940.874370405034,11663.909025497493,11155.50073670723,11598.435773264053,14495.953039861757,13237.085443961972,14251.606096472457,11050.546362440351,10051.16752537181,14367.221862257858,249,293,542,-0.081,259,275,534,-0.030,275,244,519,0.060,260,239,499,0.042,246,269,515,-0.045,228,295,523,-0.128,276,253,529,0.043,257,269,526,-0.023,225,270,495,-0.091,243,269,512,-0.051,268,238,506,0.059,243,270,513,-0.053,237,277,514,-0.078,258,265,523,-0.013,241,256,497,-0.030,257,264,521,-0.013
2025-02-09T21:05:25.142501,10133.310004014365,11595.368349839171,12038.486204623054,12155.558791434081,14406.67642453816,12606.415319951262,12769.929412985362,13797.35130020286,23300.974841620235,14263.426719782947,13673.045055008803,13457.534385049097,29123.787711644316,28626.333379212512,10040.555052705342,13674.878249927471,249,293,542,-0.081,259,275,534,-0.030,275,244,519,0.060,260,239,499,0.042,246,269,515,-0.045,228,295,523,-0.128,276,253,529,0.043,257,269,526,-0.023,226,270,496,-0.089,243,269,512,-0.051,268,238,506,0.059,243,270,513,-0.053,237,278,515,-0.080,258,266,524,-0.015,241,256,497,-0.030,257,264,521,-0.013
2025-02-09T21:05:25.142525,21231.212281981127,11951.244386971926,11386.320254313978,29517.02354540704,12303.469522750453,14167.390529228498,29850.90087597616,21370.716227473695,11778.472259687318,10475.134089296123,13523.843637092477,11416.171512470919,23156.941782983686,12667.112875998624,23999.56409184459,13191.746883726722,250,293,543,-0.079,259,275,534,-0.030,275,244,519,0.060,260,240,500,0.040,246,269,515,-0.045,228,295,523,-0.128,276,254,530,0.042,258,269,527,-0.021,226,270,496,-0.089,243,269,512,-0.051,268,238,506,0.059,243,270,513,-0.053,237,278,515,-0.080,258,266,524,-0.015,242,256,498,-0.028,257,264,521,-0.013
2025-02-09T21:05:25.142549,11381.418441747217,10108.606238735352,11745.951945853005,14478.88678765775,21029.336540801945,22072.338711464767,12851.506625056136,22201.43647749721,22439.83203579578,14859.248113940175,14077.514153127098,14592.169748594497,24988.622630505015,14934.217233905172,29769.448736143942,13883.726226678624,250,293,543,-0.079,259,275,534,-0.030,275,244,519,0.060,260,240,500,0.040,247,269,516,-0.043,229,295,524,-0.126,276,254,530,0.042,258,269,527,-0.021,227,270,497,-0.087,243,269,512,-0.051,268,238,506,0.059,243,270,513,-0.053,237,278,515,-0.080,258,266,524,-0.015,242,256,498,-0.028,257,264,521,-0.013
2025-02-09T21:05:25.142572,14609.268456639275,21083.657435884055,10061.192060752846,11353.762017494082,11226.513962475932,29528.097421938088,12172.773459315267,29055.87514075178,10867.410466185034,11953.103514876322,12513.005849202415,23219.598468462642,14311.187508080882,14163.838291765056,12861.205720830323,21095.70804684294,250,293,543,-0.079,260,275,535,-0.028,275,244,519,0.060,260,240,500,0.040,247,269,516,-0.043,229,295,524,-0.126,276,254,530,0.042,258,269,527,-0.021,227,270,497,-0.087,243,269,512,-0.051,268,238,506,0.059,244,270,514,-0.051,237,278,515,-0.080,258,266,524,-0.015,242,256,498,-0.028,258,264,522,-0.011
2025-02-09T21:05:25.142596,10955.878894215124,14589.24759167038,11232.016223222272,13550.671016270662,12957.97381411162,14253.862157185096,24627.066089737717,12813.809901259969,14750.52807203887,10434.812700611581,13563.73802458722,10563.995363254651,13117.022129132787,11986.066779714365,14249.770593265,11339.571253996543,250,293,543,-0.079,260,275,535,-0.028,275,244,519,0.060,260,240,500,0.040,247,269,516,-0.043,229,295,524,-0.126,277,254,531,0.043,258,269,527,-0.021,227,270,497,-0.087,243,269,512,-0.051,268,238,506,0.059,244,270,514,-0.051,237,278,515,-0.080,258,266,524,-0.015,242,256,498,-0.028,258,264,522,-0.011
2025-02-09T21:05:25.142618,23747.240231916257,11070.823008211759,10578.270858774154,12871.99475290013,12657.604028838907,14677.112016729692,28059.761713189964,29405.27323236306,11431.746034975313,14894.988428273378,10649.923224861504,10609.050794707824,10987.844270510906,10247.085577160336,22369.5708693722,13778.177766557716,251,293,544,-0.077,260,275,535,-0.028,275,244,519,0.060,260,240,500,0.040,247,269,516,-0.043,229,295,524,-0.126,277,254,531,0.043,258,270,528,-0.023,227,270,497,-0.087,243,269,512,-0.051,268,238,506,0.059,244,270,514,-0.051,237,278,515,-0.080,258,266,524,-0.015,243,256,499,-0.026,258,264,522,-0.011
2025-02-09T21:05:25.142641,10566.591925556027,29312.152957879636,29769.208235179147,12683.158746105299,14229.831317446617,13266.816321121636,13850.744542069999,11125.340689814371,28669.045942097506,28001.725673030865,14841.129495853362,14079.503843469207,28524.843594599468,10037.924706290649,29606.30543614875,14643.171212398063,251,293,544,-0.077,260,276,536,-0.030,275,245,520,0.058,260,240,500,0.040,247,269,516,-0.043,229,295,524,-0.126,277,254,531,0.043,258,270,528,-0.023,227,271,498,-0.088,243,270,513,-0.053,268,238,506,0.059,244,270,514,-0.051,237,279,516,-0.081,258,266,524,-0.015,243,256,499,-0.026,258,264,522,-0.011
2025-02-09T21:05:25.142665,12808.467544135787,13060.161221748249,13386.179556632675,11653.999545099625,11324.039488744927,21583.99183875582,23465.622398706444,14883.10141057067,12971.124321849971,14025.913028660341,12132.623597678634,28837.39624587846,23280.01055463497,22873.105667501495,14765.039361729721,12504.591827080474,251,293,544,-0.077,260,276,536,-0.030,275,245,520,0.058,260,240,500,0.040,247,269,516,-0.043,230,295,525,-0.124,278,254,532,0.045,258,270,528,-0.023,227,271,498,-0.088,243,270,513,-0.053,268,238,506,0.059,244,271,515,-0.052,237,279,516,-0.081,259,266,525,-0.013,243,256,499,-0.026,258,264,522,-0.011
2025-02-09T21:05:25.142688,11216.534560535578,13680.654387790317,23579.813519291776,14678.894920759058,29957.16360017587,13254.249794050911,12091.980804518334,10702.820304530847,14777.229224731524,13859.11820441399,13671.422982394144,11099.484984832035,13096.309404559266,14969.229045735727,21184.869059551234,14943.668360162226,251,293,544,-0.077,260,276,536,-0.030,276,245,521,0.060,260,240,500,0.040,247,270,517,-0.044,230,295,525,-0.124,278,254,532,0.045,258,270,528,-0.023,227,271,498,-0.088,243,270,513,-0.053,268,238,506,0.059,244,271,515,-0.052,237,279,516,-0.081,259,266,525,-0.013,244,256,500,-0.024,258,264,522,-0.011
2025-02-09T21:05:25.142711,13283.853843582503,28320.077472728222,29357.00494548559,14245.737358247818,12820.61134154818,13176.52256383274,13198.09337998257,14362.404255649457,28858.054903131488,29791.09098064499,12616.648564251424,22687.864534341792,12392.362519071685,11297.75626657275,24491.490659014173,23286.621149616523,251,293,544,-0.077,260,277,537,-0.032,276,245,521,0.060,260,240,500,0.040,247,270,517,-0.044,230,295,525,-0.124,278,254,532,0.045,258,270,528,-0.023,227,272,499,-0.090,243,271,514,-0.054,268,238,506,0.059,245,271,516,-0.050,237,279,516,-0.081,259,266,525,-0.013,244,256,500,-0.024,259,264,523,-0.010
2025-02-09T21:05:25.142735,11007.61463673485,29238.795646184175,11958.874194561788,14184.319988895908,29836.170591308706,12129.900254202454,12383.28808280076,11966.63057297321,10126.876556973337,14529.807697710537,11154.554006013152,10961.77087603802,10371.968740946848,12643.451653325037,28034.843256494827,14276.203756576266,251,293,544,-0.077,260,277,537,-0.032,276,245,521,0.060,260,240,500,0.040,247,271,518,-0.046,230,295,525,-0.124,278,254,532,0.045,258,270,528,-0.023,227,272,499,-0.090,243,271,514,-0.054,268,238,506,0.059,245,271,516,-0.050,237,279,516,-0.081,259,266,525,-0.013,244,256,500,-0.024,259,264,523,-0.010
2025-02-09T21:05:25.142758,21481.435885533567,12622.123479029113,22262.502209748603,29249.256751000998,13019.391062291475,11137.56109379279,11634.45280772434,10097.90366611633,13617.20363516461,28253.98398456088,11726.08306091528,12124.613335773667,29380.168386196117,10447.86978015798,29861.69203220062,10689.6776862278,252,293,545,-0.075,260,277,537,-0.032,277,245,522,0.061,260,241,501,0.038,247,271,518,-0.046,230,295,525,-0.124,278,254,532,0.045,258,270,528,-0.023,227,272,499,-0.090,243,272,515,-0.056,268,238,506,0.059,245,271,516,-0.050,237,280,517,-0.083,259,266,525,-0.013,244,256,500,-0.024,259,264,523,-0.010
2025-02-09T21:05:25.142794,10356.833516099174,11005.494094541125,14118.278286193803,10533.419780378765,11400.59166639383,24495.802676558713,14877.199010996868,10014.997851672873,13498.223339848495,12332.81105176117,29742.92936631338,21127.141883848413,28785.471020594785,14038.433334410458,10723.13518027306,10295.758810799098,252,293,545,-0.075,260,277,537,-0.032,277,245,522,0.061,260,241,501,0.038,247,271,518,-0.046,231,295,526,-0.122,278,254,532,0.045,258,270,528,-0.023,227,272,499,-0.090,243,272,515,-0.056,268,239,507,0.057,246,271,517,-0.048,237,280,517,-0.083,259,266,525,-0.013,244,256,500,-0.024,259,264,523,-0.010
2025-02-09T21:05:25.142818,10324.731466548052,10821.616216006827,14903.351912837315,22012.449710765617,11612.01653589037,11431.544050969173,10023.366379541036,10452.531244884096,10063.634273098312,14308.92446296052,28915.263882470215,11554.572162259683,12395.825324844482,10059.5546617663,13042.754745747883,14947.60566476021,252,293,545,-0.075,260,277,537,-0.032,277,245,522,0.061,261,241,502,0.040,247,271,518,-0.046,231,295,526,-0.122,278,254,532,0.045,258,270,528,-0.023,227,272,499,-0.090,243,272,515,-0.056,268,239,507,0.057,246,271,517,-0.048,237,280,517,-0.083,259,266,525,-0.013,244,256,500,-0.024,259,264,523,-0.010
2025-02-09T21:05:25.142842,13877.26098768259,10383.185497289498,12876.82220587662,12560.489004659985,12636.271468352312,13383.415367742267,29150.771423112954,12442.949903703347,13381.19589658844,12903.255174648466,13997.625704961183,13864.831486336785,22220.040167215495,28191.768532259866,11039.469579189185,21753.519025828904,252,293,545,-0.075,260,277,537,-0.032,277,245,522,0.061,261,241,502,0.040,247,271,518,-0.046,231,295,526,-0.122,278,255,533,0.043,258,270,528,-0.023,227,272,499,-0.090,243,272,515,-0.056,268,239,507,0.057,246,271,517,-0.048,238,280,518,-0.081,259,267,526,-0.015,244,256,500,-0.024,260,264,524,-0.008
2025-02-09T21:05:25.142870,28706.55968977496,14350.440407395115,13579.526785343016,29177.99585274071,13469.16376125985,21408.1155551389,14198.653255129093,13776.774001013151,22487.166847216875,14230.953820522973,11273.64277784158,11896.806872860983,10806.54835177386,12953.508676378773,11255.464820836478,11373.194047377756,252,294,546,-0.077,260,277,537,-0.032,277,245,522,0.061,261,242,503,0.038,247,271,518,-0.046,232,295,527,-0.120,278,255,533,0.043,258,270,528,-0.023,228,272,500,-0.088,243,272,515,-0.056,268,239,507,0.057,246,271,517,-0.048,238,280,518,-0.081,259,267,526,-0.015,244,256,500,-0.024,260,264,524,-0.008
