Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:23:45.906469,10685.783224314193,13040.410897563303,12105.474967210313,13602.916459902588,10797.929421872695,22526.849845255423,28445.902048755586,29826.461322987623,28643.07586567369,29446.86180249873,14252.031452363324,29563.606829829903,14293.781633228813,13225.305771535815,10170.525514823188,12806.679374551626,37,30,67,0.104,35,35,70,0.000,30,34,64,-0.062,41,30,71,0.155,35,31,66,0.061,29,35,64,-0.094,33,36,69,-0.043,34,33,67,0.015,33,32,65,0.015,21,38,59,-0.288,29,36,65,-0.108,34,31,65,0.046,26,33,59,-0.119,36,25,61,0.180,31,26,57,0.088,34,34,68,0.000
2025-02-09T20:23:46.006073,14707.440289098842,23950.006039875836,13371.917091078316,11163.221935835338,14433.856469207407,14242.72013338208,10871.255764644422,12957.645143012955,11668.647610196706,23826.001274465052,21079.95617933401,14672.28996787477,13159.87573400379,13892.631461876023,28657.376065141092,13174.377769089371,37,30,67,0.104,36,35,71,0.014,30,34,64,-0.062,41,30,71,0.155,35,31,66,0.061,29,35,64,-0.094,33,36,69,-0.043,34,33,67,0.015,33,32,65,0.015,21,38,59,-0.288,30,36,66,-0.091,34,31,65,0.046,26,33,59,-0.119,36,25,61,0.180,31,27,58,0.069,34,34,68,0.000
2025-02-09T20:23:46.105550,13599.375981156649,13401.350600192143,11691.977008364478,10898.289040047404,21787.075635637935,13140.826907361406,12295.815086600793,14485.296726459257,13783.159494405787,11803.870302555,22011.614370595853,12939.910942831797,12143.089840395458,11127.190385241578,14271.357520447378,13204.279931096022,37,30,67,0.104,36,35,71,0.014,30,34,64,-0.062,41,30,71,0.155,36,31,67,0.075,29,35,64,-0.094,33,36,69,-0.043,34,33,67,0.015,33,32,65,0.015,21,38,59,-0.288,30,36,66,-0.091,34,31,65,0.046,26,33,59,-0.119,36,25,61,0.180,31,27,58,0.069,34,34,68,0.000
2025-02-09T20:23:46.205640,13346.031652136491,10679.127352660438,13507.255073397806,10337.120752125766,11284.5784536777,14419.307583250902,10177.728445543786,12016.715181203253,11256.379891607794,24972.015584123303,10753.493838625942,22887.30767266361,10310.08375181702,12592.85111613172,10369.77482969106,11825.422471223415,37,30,67,0.104,36,35,71,0.014,30,34,64,-0.062,41,30,71,0.155,36,31,67,0.075,29,35,64,-0.094,33,36,69,-0.043,34,33,67,0.015,33,32,65,0.015,22,38,60,-0.267,30,36,66,-0.091,35,31,66,0.061,26,33,59,-0.119,36,25,61,0.180,31,27,58,0.069,34,34,68,0.000
2025-02-09T20:23:46.306460,13016.814447150984,12173.385667744009,10611.760750474667,28147.11533960799,13020.602632273316,13933.271490481706,13621.291278770463,24889.59552029676,12664.206493654001,10733.268659479463,14230.764839101852,14642.222108604834,13701.617113428587,13763.931858049964,13483.229797542399,13342.329305832347,37,30,67,0.104,36,35,71,0.014,30,34,64,-0.062,41,31,72,0.139,36,31,67,0.075,29,35,64,-0.094,33,36,69,-0.043,35,33,68,0.029,33,32,65,0.015,22,38,60,-0.267,30,36,66,-0.091,35,31,66,0.061,26,33,59,-0.119,36,25,61,0.180,31,27,58,0.069,34,34,68,0.000
2025-02-09T20:23:46.406208,12210.884341420868,24913.641247639604,11140.20213608579,11825.024379038534,10151.300508501246,23012.742663011282,14150.654776971009,12934.844836384036,12776.43808920437,14085.61504400215,29910.902446126966,14601.119977106311,11544.171274514352,14937.664812601724,24694.302926728837,13228.160394992497,37,30,67,0.104,37,35,72,0.028,30,34,64,-0.062,41,31,72,0.139,36,31,67,0.075,30,35,65,-0.077,33,36,69,-0.043,35,33,68,0.029,33,32,65,0.015,22,38,60,-0.267,30,37,67,-0.104,35,31,66,0.061,26,33,59,-0.119,36,25,61,0.180,32,27,59,0.085,34,34,68,0.000
2025-02-09T20:23:46.505563,11804.68315606914,11798.75316100148,12263.566537133174,21975.268909941726,29946.729644686973,13316.324503863189,29674.94642244838,28184.16248579054,28407.73887000785,12185.15467240467,12746.69330763643,28049.391179366485,21882.81533417701,29313.92107058355,28873.770420479297,11297.223955492138,37,30,67,0.104,37,35,72,0.028,30,34,64,-0.062,42,31,73,0.151,36,32,68,0.059,30,35,65,-0.077,33,37,70,-0.057,35,34,69,0.014,33,33,66,0.000,22,38,60,-0.267,30,37,67,-0.104,35,32,67,0.045,27,33,60,-0.100,36,26,62,0.161,32,27,59,0.085,34,34,68,0.000
2025-02-09T20:23:46.606285,28875.314703740696,22971.270729671774,12454.47752418109,12363.620743917043,13168.673338122093,12028.73812932811,21106.51547319284,29973.57331898307,28064.22311675223,23791.45658638174,10944.7402178683,14235.85703233887,28994.674198491433,13969.242255887148,22368.506495303773,10193.740370530413,37,31,68,0.088,38,35,73,0.041,30,34,64,-0.062,42,31,73,0.151,36,32,68,0.059,30,35,65,-0.077,33,37,70,-0.057,35,34,69,0.014,33,33,66,0.000,23,38,61,-0.246,30,37,67,-0.104,35,32,67,0.045,27,33,60,-0.100,36,26,62,0.161,32,27,59,0.085,34,34,68,0.000
2025-02-09T20:23:46.706582,12770.29527120824,11247.540031810624,11224.49487045746,28394.198807867433,13776.192856132517,12143.870274412553,12950.762872127327,14543.077467562129,10959.467275305577,10201.978434278079,28538.440521826928,10493.806364796937,11685.796192624428,13805.617505244194,12767.023283389615,28201.470501123713,37,31,68,0.088,38,35,73,0.041,30,34,64,-0.062,42,32,74,0.135,36,32,68,0.059,30,35,65,-0.077,33,37,70,-0.057,35,34,69,0.014,33,33,66,0.000,23,38,61,-0.246,30,38,68,-0.118,35,32,67,0.045,27,33,60,-0.100,36,26,62,0.161,32,27,59,0.085,34,35,69,-0.014
2025-02-09T20:23:46.906265,14242.392392407233,13901.739403097812,12644.097002291504,28648.829360528685,14671.580305955918,13056.54389194415,13312.319100761888,11835.393645105054,13725.661295026926,11687.806955181013,21135.681637195175,13634.961520194467,24259.85667361441,28956.523466536568,29845.37017068119,14381.043021613348,37,31,68,0.088,38,35,73,0.041,30,34,64,-0.062,42,32,74,0.135,36,32,68,0.059,30,35,65,-0.077,33,37,70,-0.057,35,34,69,0.014,33,33,66,0.000,23,38,61,-0.246,30,38,68,-0.118,35,32,67,0.045,28,33,61,-0.082,36,27,63,0.143,32,28,60,0.067,34,35,69,-0.014
2025-02-09T20:23:47.005987,14432.627793247208,14091.650986819383,13855.269737416647,11437.305905398624,14559.129728297074,24448.383564213447,11797.661185893478,14593.951504482851,10486.185231067577,10043.623390915915,11068.626082591292,24512.234725448245,13702.599337569929,14032.81799328376,24768.848004718617,12498.746918019315,37,31,68,0.088,38,35,73,0.041,30,34,64,-0.062,42,32,74,0.135,36,32,68,0.059,31,35,66,-0.061,33,37,70,-0.057,35,34,69,0.014,33,33,66,0.000,23,38,61,-0.246,30,38,68,-0.118,36,32,68,0.059,28,33,61,-0.082,36,27,63,0.143,32,28,60,0.067,34,35,69,-0.014
2025-02-09T20:23:47.106757,14693.720219174404,23915.404301094808,24801.93196557131,12474.935140787165,12573.057268801236,10082.537903673074,22327.14567276797,29731.687677913975,10267.87272324512,11367.17126523186,13497.811040958277,14853.250753049993,23463.118146286382,29893.70444505792,11961.940980720789,29491.290852137434,37,31,68,0.088,39,35,74,0.054,31,34,65,-0.046,42,32,74,0.135,36,32,68,0.059,31,35,66,-0.061,34,37,71,-0.042,35,35,70,0.000,33,33,66,0.000,23,38,61,-0.246,30,38,68,-0.118,36,32,68,0.059,29,33,62,-0.065,36,28,64,0.125,32,28,60,0.067,34,36,70,-0.029
2025-02-09T20:23:47.205689,28780.41007644752,12971.875707790736,11868.124405773013,12159.664536484499,12640.2001147541,11119.735493633561,13155.000041423904,13829.350194513781,10509.727988503408,13612.481950968613,24951.47358752537,13495.392964391982,11251.487147891381,14550.29396258868,14039.560756419209,10149.165302618178,37,32,69,0.072,39,35,74,0.054,31,34,65,-0.046,42,32,74,0.135,36,32,68,0.059,31,35,66,-0.061,34,37,71,-0.042,35,35,70,0.000,33,33,66,0.000,23,38,61,-0.246,31,38,69,-0.101,36,32,68,0.059,29,33,62,-0.065,36,28,64,0.125,32,28,60,0.067,34,36,70,-0.029
2025-02-09T20:23:47.304995,13308.251560521921,11545.653436700337,14558.554801074879,10577.936621586607,22308.833369958542,23610.682370407307,24674.049679647396,14799.401840354269,10464.1636929741,11473.37084332783,23211.12109924716,12957.530904251424,13873.295158511804,12042.934148889959,23651.387690512027,11725.524899212342,37,32,69,0.072,39,35,74,0.054,31,34,65,-0.046,42,32,74,0.135,37,32,69,0.072,32,35,67,-0.045,35,37,72,-0.028,35,35,70,0.000,33,33,66,0.000,23,38,61,-0.246,31,38,69,-0.101,36,32,68,0.059,29,33,62,-0.065,36,28,64,0.125,33,28,61,0.082,34,36,70,-0.029
2025-02-09T20:23:47.406507,11266.332892505869,29142.518752528744,12037.020826241802,13343.304235827856,12876.838168813283,14754.463897198915,13345.743037480832,29617.516933438274,12115.38379741368,12333.483146766379,11770.622788696783,28502.245833746056,12302.532910212622,13315.95034732603,10910.288241519342,11631.525954947147,37,32,69,0.072,39,36,75,0.040,31,34,65,-0.046,42,32,74,0.135,37,32,69,0.072,32,35,67,-0.045,35,37,72,-0.028,35,36,71,-0.014,33,33,66,0.000,23,38,61,-0.246,31,38,69,-0.101,36,33,69,0.043,29,33,62,-0.065,36,28,64,0.125,33,28,61,0.082,34,36,70,-0.029
2025-02-09T20:23:47.505903,28689.04664234083,13199.311580707023,11451.088721816204,29084.349803520745,22833.881781285883,13929.544066657405,28690.20393058322,23375.475832844517,10177.263987222907,11394.3026060316,10351.426535098495,13676.539649535636,14869.293503422045,11746.851855056519,14038.920277349835,14518.039721881636,37,33,70,0.057,39,36,75,0.040,31,34,65,-0.046,42,33,75,0.120,38,32,70,0.086,32,35,67,-0.045,35,38,73,-0.041,35,36,71,-0.014,33,33,66,0.000,23,38,61,-0.246,31,38,69,-0.101,36,33,69,0.043,29,33,62,-0.065,36,28,64,0.125,33,28,61,0.082,34,36,70,-0.029
2025-02-09T20:23:47.605842,14224.148752431007,11699.835073643399,14305.437925953625,12753.279480482088,11403.675992748203,12590.280987617694,12043.449121235108,10914.876568821464,28333.034385079336,12844.347712515515,12332.932922403726,12802.824546990998,29382.05210677957,13336.881020640903,21341.34385264103,11911.986012119834,37,33,70,0.057,39,36,75,0.040,31,34,65,-0.046,42,33,75,0.120,38,32,70,0.086,32,35,67,-0.045,35,38,73,-0.041,35,36,71,-0.014,33,34,67,-0.015,23,38,61,-0.246,31,38,69,-0.101,36,33,69,0.043,29,34,63,-0.079,36,28,64,0.125,34,28,62,0.097,34,36,70,-0.029
2025-02-09T20:23:47.705742,10859.524113860383,28227.741726859775,10092.124554026363,29303.681663175572,14605.404173605744,29845.461009001272,24711.963692189016,22812.539330997366,11445.211006465332,28231.92122151319,14433.274799644754,14690.032645440506,13794.550453221433,22479.33903360785,14434.502694058376,11746.736791612888,37,33,70,0.057,39,37,76,0.026,31,34,65,-0.046,42,34,76,0.105,38,32,70,0.086,32,36,68,-0.059,36,38,74,-0.027,36,36,72,0.000,33,34,67,-0.015,23,39,62,-0.258,31,38,69,-0.101,36,33,69,0.043,29,34,63,-0.079,37,28,65,0.138,34,28,62,0.097,34,36,70,-0.029
2025-02-09T20:23:47.805702,10578.189737143857,14803.838653500341,10100.040371133944,14534.198689085475,12889.318149991694,12509.298333852443,14864.371321457507,13685.03359755288,11557.22723072665,24461.174563101256,12920.973361518023,11642.258430780097,13933.598438989638,14282.38634432306,14400.125142742208,11530.189059215501,37,33,70,0.057,39,37,76,0.026,31,34,65,-0.046,42,34,76,0.105,38,32,70,0.086,32,36,68,-0.059,36,38,74,-0.027,36,36,72,0.000,33,34,67,-0.015,23,39,62,-0.258,31,38,69,-0.101,36,33,69,0.043,29,34,63,-0.079,37,28,65,0.138,34,28,62,0.097,34,36,70,-0.029
2025-02-09T20:23:47.906648,13620.3917713804,14384.100390474432,23541.46088561531,11387.46006840281,13056.897315872888,11866.092307721125,12648.172593910243,28553.296716508023,12565.520643334097,11287.848488415,29780.47810595794,12935.073232802772,14741.999374217005,13949.198744787887,28073.54796731866,11997.078115584003,37,33,70,0.057,39,37,76,0.026,32,34,66,-0.030,42,34,76,0.105,38,32,70,0.086,32,36,68,-0.059,36,38,74,-0.027,36,37,73,-0.014,33,34,67,-0.015,23,39,62,-0.258,31,39,70,-0.114,36,33,69,0.043,29,34,63,-0.079,37,28,65,0.138,34,29,63,0.079,34,36,70,-0.029
2025-02-09T20:23:48.006128,24571.70428694927,10721.291876658983,12485.158452278045,11934.733605836525,11544.65318564638,13106.508126304587,29973.389473209572,28013.957210936464,10372.787745307318,13901.017944080788,14034.057372371146,11307.28357321612,29133.771140690413,28273.39481914589,21147.363432567323,12388.876918772085,38,33,71,0.070,39,37,76,0.026,32,34,66,-0.030,42,34,76,0.105,38,32,70,0.086,32,36,68,-0.059,36,39,75,-0.040,36,37,73,-0.014,33,34,67,-0.015,23,39,62,-0.258,31,39,70,-0.114,36,33,69,0.043,29,35,64,-0.094,37,29,66,0.121,34,29,63,0.079,34,36,70,-0.029
2025-02-09T20:23:48.105706,13657.004524530586,28581.40436775091,10779.361861516381,23603.959941958674,11543.061847803243,21605.827206665577,10521.79352494661,13504.681388121735,28202.64553291935,10900.111297791982,13199.226692446504,11212.779672751789,14394.304930739767,22490.29170927817,29464.112125190204,12665.446962003278,38,33,71,0.070,39,38,77,0.013,32,34,66,-0.030,43,34,77,0.117,38,32,70,0.086,33,36,69,-0.043,36,39,75,-0.040,36,37,73,-0.014,33,35,68,-0.029,23,39,62,-0.258,31,39,70,-0.114,36,33,69,0.043,29,35,64,-0.094,37,29,66,0.121,34,29,63,0.079,34,36,70,-0.029
2025-02-09T20:23:48.205790,10908.046849313894,14487.630753560654,22839.560561994615,10414.524924046456,11968.496740602159,29298.28186333157,11749.829389503702,13274.56359355437,12691.053289378766,24881.165601780704,10051.54652821364,13836.29828774348,11198.182139577044,14646.31158470668,10358.994476230544,29794.818822098452,38,33,71,0.070,39,38,77,0.013,33,34,67,-0.015,43,34,77,0.117,38,32,70,0.086,33,36,69,-0.043,36,39,75,-0.040,36,37,73,-0.014,33,35,68,-0.029,24,39,63,-0.238,31,39,70,-0.114,36,33,69,0.043,29,35,64,-0.094,37,29,66,0.121,34,29,63,0.079,34,37,71,-0.042
2025-02-09T20:23:48.306621,23849.967843093404,23167.941675163787,28108.933037198432,12434.427329457134,21368.05673629584,29219.693948705222,12328.30414465714,13276.935308961352,14360.209042435103,10241.88270747843,21946.28277324895,13926.29356941952,12980.778984298788,29842.986133234994,13213.945862531122,10612.624759895798,39,33,72,0.083,40,38,78,0.026,33,34,67,-0.015,43,34,77,0.117,39,32,71,0.099,33,36,69,-0.043,36,39,75,-0.040,36,37,73,-0.014,33,35,68,-0.029,24,39,63,-0.238,32,39,71,-0.099,36,33,69,0.043,29,35,64,-0.094,37,30,67,0.104,34,29,63,0.079,34,37,71,-0.042
2025-02-09T20:23:48.405563,10479.877919699702,28639.365553453434,24434.277435096814,10379.913063360045,11786.314514704829,14118.77977043682,23024.293591720394,12251.60419097319,14495.510650522003,29491.327805597317,11854.66800264739,11934.78862901683,22440.40404523014,23607.258324574064,12906.712360821875,12211.784635635258,39,33,72,0.083,40,38,78,0.026,33,34,67,-0.015,43,34,77,0.117,39,32,71,0.099,33,36,69,-0.043,37,39,76,-0.026,36,37,73,-0.014,33,35,68,-0.029,24,40,64,-0.250,32,39,71,-0.099,36,33,69,0.043,30,35,65,-0.077,37,30,67,0.104,34,29,63,0.079,34,37,71,-0.042
2025-02-09T20:23:48.505694,13317.465174678911,10914.51058147674,12906.730413606423,23497.718964221523,10269.432412618988,28277.299779178393,12668.63591624945,13958.448700097651,10032.297063497597,28192.616272889092,28918.529540567,28212.875691741458,13384.919315856454,12308.362587569416,22571.865215588514,10889.600876239432,39,33,72,0.083,40,38,78,0.026,33,34,67,-0.015,44,34,78,0.128,39,32,71,0.099,33,37,70,-0.057,37,39,76,-0.026,36,37,73,-0.014,33,35,68,-0.029,24,40,64,-0.250,32,40,72,-0.111,36,34,70,0.029,30,35,65,-0.077,37,30,67,0.104,35,29,64,0.094,34,37,71,-0.042
2025-02-09T20:23:48.605577,10886.968120908654,12918.68750474416,13193.512655365917,11069.826525291537,28344.015711449367,11642.79781074682,14178.98398645066,24549.618473487546,10138.255248940632,14440.59407447237,10248.083931745274,23236.655753769293,12265.270697706796,14496.002608936225,14478.780350452304,21005.691347769854,39,33,72,0.083,40,38,78,0.026,33,34,67,-0.015,44,34,78,0.128,39,33,72,0.083,33,37,70,-0.057,37,39,76,-0.026,37,37,74,0.000,33,35,68,-0.029,24,40,64,-0.250,32,40,72,-0.111,36,34,70,0.029,30,35,65,-0.077,37,30,67,0.104,35,29,64,0.094,35,37,72,-0.028
2025-02-09T20:23:48.706759,10245.005450353452,10400.580322593763,21096.7872402895,11215.272076922092,24970.853405200363,11115.359030525615,13558.568593521559,11575.991378188812,29601.9942801917,14109.140304213684,29450.405957131952,13531.684800276927,11425.313423324089,14942.567353480565,29817.87638514164,10353.077445089213,39,33,72,0.083,40,38,78,0.026,34,34,68,0.000,44,34,78,0.128,39,33,72,0.083,33,37,70,-0.057,37,39,76,-0.026,37,37,74,0.000,33,36,69,-0.043,24,40,64,-0.250,32,41,73,-0.123,36,34,70,0.029,30,35,65,-0.077,37,30,67,0.104,35,30,65,0.077,35,37,72,-0.028
2025-02-09T20:23:48.806866,13463.01254150835,28800.484962344988,11142.534972942862,14014.638989370156,24845.408345977718,13607.510358579086,29462.463575949503,11754.278939665452,12476.732723064715,14082.040758106472,12201.062366751496,21157.699911582316,29154.06634918746,14029.610058064613,10506.683833397878,12058.04019738184,39,33,72,0.083,40,39,79,0.013,34,34,68,0.000,44,34,78,0.128,39,33,72,0.083,33,37,70,-0.057,37,40,77,-0.039,37,37,74,0.000,33,36,69,-0.043,24,40,64,-0.250,32,41,73,-0.123,37,34,71,0.042,30,36,66,-0.091,37,30,67,0.104,35,30,65,0.077,35,37,72,-0.028
2025-02-09T20:23:48.905649,11754.022147633366,12890.12490409016,14451.874095145131,14459.295828924209,10461.213868947734,29841.35287541699,28635.631889970442,29610.276779201038,10137.44828258346,22933.878754037887,13542.017863821126,24734.74802816334,29671.872887740363,28825.759646063845,13080.114858685027,13721.589596991278,39,33,72,0.083,40,39,79,0.013,34,34,68,0.000,44,34,78,0.128,39,33,72,0.083,33,38,71,-0.070,37,40,77,-0.039,37,38,75,-0.013,33,36,69,-0.043,25,40,65,-0.231,32,41,73,-0.123,37,34,71,0.042,30,36,66,-0.091,37,31,68,0.088,35,30,65,0.077,35,37,72,-0.028
2025-02-09T20:23:49.005562,13871.876590098569,12778.67498943541,14884.724465391108,21075.875381747694,12868.142964415043,13637.146538564572,28437.386130779007,28565.425442133444,10068.590351492683,11665.758945528058,13243.447500404485,28712.219574472783,10167.960156557767,29696.41484923374,10240.177618852931,13615.946389621964,39,33,72,0.083,40,39,79,0.013,34,34,68,0.000,45,34,79,0.139,39,33,72,0.083,33,38,71,-0.070,37,40,77,-0.039,37,38,75,-0.013,33,36,69,-0.043,25,40,65,-0.231,32,41,73,-0.123,37,34,71,0.042,30,36,66,-0.091,37,31,68,0.088,35,30,65,0.077,35,37,72,-0.028
2025-02-09T20:23:49.106090,29076.529086350252,11899.968923754264,23955.962701818607,12395.834969014559,10566.890446880416,12414.870661811443,23295.5780453547,12277.591747911209,13809.123559155913,12697.971428205936,24704.530708021422,13531.272979338426,13149.996920199144,23041.20925684677,12762.71818923856,11326.615383020928,39,34,73,0.068,40,39,79,0.013,35,34,69,0.014,45,34,79,0.139,39,33,72,0.083,33,38,71,-0.070,37,40,77,-0.039,37,38,75,-0.013,33,36,69,-0.043,25,40,65,-0.231,33,41,74,-0.108,37,34,71,0.042,30,36,66,-0.091,37,31,68,0.088,35,30,65,0.077,35,37,72,-0.028
2025-02-09T20:23:49.206419,21173.202380935938,11366.848273000109,11170.245933510985,14892.995470133435,10630.946188584607,13472.525796383128,21136.385486337826,14986.835711504595,23736.681819370326,14647.43352733925,10744.073977242775,29143.18983615846,13896.199856613937,23116.04113420113,21482.75532876978,24873.571822808997,39,34,73,0.068,40,39,79,0.013,35,34,69,0.014,45,34,79,0.139,39,33,72,0.083,33,38,71,-0.070,37,40,77,-0.039,37,38,75,-0.013,34,36,70,-0.029,25,40,65,-0.231,33,41,74,-0.108,37,35,72,0.028,30,36,66,-0.091,37,31,68,0.088,36,30,66,0.091,36,37,73,-0.014
2025-02-09T20:23:49.306046,24907.275245795387,10692.279986810527,10009.244865169121,10008.233714332573,10165.218254201736,23566.863968544087,12272.443317629559,28042.86521559925,12913.034398056276,11511.129776786729,24454.280096776976,10631.883305522946,10352.096382270276,10306.649085556026,13737.261840213323,14912.60542852571,39,34,73,0.068,40,39,79,0.013,35,34,69,0.014,45,34,79,0.139,39,33,72,0.083,34,38,72,-0.056,37,40,77,-0.039,37,39,76,-0.026,34,36,70,-0.029,25,40,65,-0.231,34,41,75,-0.093,37,35,72,0.028,30,36,66,-0.091,37,31,68,0.088,36,30,66,0.091,36,37,73,-0.014
2025-02-09T20:23:49.406385,14202.61644619776,28428.85027354931,11437.392758821534,13383.114900754195,10153.464908626183,12289.752399776744,13207.988274824833,14159.265589285375,12385.042854483421,14908.839910547958,22192.44152269014,11429.205832435433,12392.733301345597,12107.873543021473,22183.94381455836,10307.077024534077,39,34,73,0.068,40,40,80,0.000,35,34,69,0.014,45,34,79,0.139,39,33,72,0.083,34,38,72,-0.056,37,40,77,-0.039,37,39,76,-0.026,34,36,70,-0.029,25,40,65,-0.231,34,41,75,-0.093,37,35,72,0.028,30,36,66,-0.091,37,31,68,0.088,37,30,67,0.104,36,37,73,-0.014
2025-02-09T20:23:49.506724,29773.030098793366,29698.213933038292,14780.075347701237,14659.04499406764,11210.28371468026,10428.154561645068,10398.536784778673,28627.56907413813,12539.786471853855,11757.274912569697,12582.745540660842,29096.235574777187,14187.89816731366,11385.667798510272,12332.565861275772,12447.13776009086,39,35,74,0.054,40,40,80,0.000,35,34,69,0.014,45,34,79,0.139,39,33,72,0.083,34,38,72,-0.056,37,40,77,-0.039,37,40,77,-0.039,34,36,70,-0.029,25,40,65,-0.231,34,41,75,-0.093,37,36,73,0.014,30,36,66,-0.091,37,31,68,0.088,37,30,67,0.104,36,37,73,-0.014
2025-02-09T20:23:49.606298,13841.464201794992,10248.390332578916,28364.529704859964,22270.874248778553,21492.141295575555,11650.39564755121,12359.22461435764,12030.073069649281,23064.976573485466,12263.086498282246,10751.839698358255,13608.418198922662,24078.659753799802,12005.894726022523,12770.573469470224,23064.87791688895,39,35,74,0.054,40,40,80,0.000,35,35,70,0.000,46,34,80,0.150,40,33,73,0.096,34,38,72,-0.056,37,40,77,-0.039,37,40,77,-0.039,35,36,71,-0.014,25,40,65,-0.231,34,41,75,-0.093,37,36,73,0.014,31,36,67,-0.075,37,31,68,0.088,37,30,67,0.104,37,37,74,0.000
2025-02-09T20:23:49.706697,10045.285190421091,14032.344490170379,14115.742256532967,21717.49796781284,22836.78544328158,13983.392022405626,28436.77775605722,11000.060391032493,12467.580329137847,13905.469979499012,14467.88359678027,13117.283652592148,11617.841700584911,28702.945005093992,10756.459638453083,10119.232236912912,39,35,74,0.054,40,40,80,0.000,35,35,70,0.000,46,34,80,0.150,40,33,73,0.096,34,38,72,-0.056,37,41,78,-0.051,37,40,77,-0.039,35,36,71,-0.014,25,40,65,-0.231,34,41,75,-0.093,37,36,73,0.014,31,36,67,-0.075,37,32,69,0.072,37,30,67,0.104,37,37,74,0.000
2025-02-09T20:23:49.806176,14205.978271823418,10147.428104008633,13240.811326123207,14964.258302338116,12320.575810963568,29393.340028451108,23291.97639673837,22416.830586128144,29467.549810817804,14471.261818013238,12598.575829991722,11642.99758915153,29899.418429849502,13109.552302337386,21262.505208345076,12794.73737512097,39,35,74,0.054,40,40,80,0.000,35,35,70,0.000,46,34,80,0.150,40,33,73,0.096,34,39,73,-0.068,37,41,78,-0.051,38,40,78,-0.026,35,37,72,-0.028,25,40,65,-0.231,34,41,75,-0.093,37,36,73,0.014,31,37,68,-0.088,37,32,69,0.072,38,30,68,0.118,37,37,74,0.000
2025-02-09T20:23:49.906330,11605.94958797605,13983.735724514456,11805.012601422082,11159.713043744978,24357.535992324352,13677.218340095993,24788.607444507204,10888.97365062659,10057.230394961593,13435.188404501283,24453.664020921926,12314.3508742288,10938.874755926214,11917.634385621137,14063.521656984056,29076.001201449297,39,35,74,0.054,40,40,80,0.000,35,35,70,0.000,46,34,80,0.150,41,33,74,0.108,34,39,73,-0.068,37,41,78,-0.051,38,40,78,-0.026,35,37,72,-0.028,25,40,65,-0.231,35,41,76,-0.079,37,36,73,0.014,31,37,68,-0.088,37,32,69,0.072,38,30,68,0.118,37,38,75,-0.013
2025-02-09T20:23:50.005940,14947.498930012702,22236.01278291862,11062.532797777047,14732.973730707079,14419.124162929445,12135.157816158258,13645.609859204016,23031.273260647547,21348.35220274733,21667.079351967972,10247.738376157882,23710.46912070191,21626.81493614149,13631.681509470294,28718.172815522412,28252.677876472742,39,35,74,0.054,41,40,81,0.012,35,35,70,0.000,46,34,80,0.150,41,33,74,0.108,34,39,73,-0.068,37,41,78,-0.051,39,40,79,-0.013,36,37,73,-0.014,26,40,66,-0.212,35,41,76,-0.079,38,36,74,0.027,32,37,69,-0.072,37,32,69,0.072,38,31,69,0.101,37,38,75,-0.013
2025-02-09T20:23:50.106511,14772.620851048981,10761.667046466233,11300.280355505754,23020.145681021142,11922.75761139819,29569.362572869344,28730.62504438799,28708.459309307756,13960.75157999526,24971.864084509994,24373.557482083113,11293.420268338969,14955.45356059191,13721.254284365947,21250.87785247551,12581.7269821924,39,35,74,0.054,41,40,81,0.012,35,35,70,0.000,47,34,81,0.160,41,33,74,0.108,34,40,74,-0.081,37,42,79,-0.063,39,40,79,-0.013,36,37,73,-0.014,26,40,66,-0.212,36,41,77,-0.065,38,36,74,0.027,32,37,69,-0.072,37,32,69,0.072,38,31,69,0.101,37,38,75,-0.013
